95||96,0.02418505802143389
96||97,0.0033927094077050857
97||98,0.0035859846194408185
98||99,0.021229647365984206
99||100,0.03246144789082106
100||101,0.015626612403800144
101||102,0.0031741815398833584
102||103,4.3757633115426575E-4
103||104,0.0033623606898597336
104||105,0.13781281410048152
105||106,0.14547432658090353
106||107,0.08610435908154179
107||108,0.11642987806451188
108||109,0.07404452671052852
109||110,0.07476236326572194
110||111,0.0743247619162396
111||112,0.0038035105915857903
112||113,0.05918346657766149
113||114,0.03418726979570341
114||115,0.004113254716134551
115||116,0.00992675747697136
116||117,0.03493178069203562
117||118,0.07571957051487987
118||119,0.09018557853978437
119||120,0.01559111223652776
120||121,0.024959336299013146
121||122,0.06888478119637964
122||123,0.0884964549847791
123||124,0.020524040401222576
124||125,0.03704754649447184
125||126,0.10191394686195931
126||127,0.09391080809577357
127||128,0.003230951892380318
128||129,0.0013453107456715685
129||130,0.07578539871608525
130||131,0.0409922970812312
131||132,0.02738497899084602
132||133,0.01826099506902168
133||134,0.00877487106319319
134||135,0.019213817102182063
135||136,0.028131002676647143
136||137,0.009568791276781341
137||138,0.08112976329001131
138||139,0.06628310674293303
139||140,0.029327559005753567
140||141,0.03550386288262264
141||142,0.06408758838843864
142||143,0.08150652946193604
143||144,0.023662612526678672
144||145,0.008754871141909981
145||146,0.0755341650928183
146||147,0.07434965617524247
147||148,0.019484003982291664
148||149,0.02831553908131612
149||150,0.0879718502470751
150||151,0.07482488421932765
151||152,0.011863874421862652
152||153,0.01604443341008055
153||154,0.005473135626773651
154||155,0.006231890047299071
155||156,0.08612880143630519
156||157,0.054961917098777846
157||158,0.05803407731359067
158||159,0.06721055652466068
159||160,0.07202719730481566
160||161,0.0032557074929195906
161||162,0.03686987147176357
162||163,0.10506241550446338
163||164,0.11923577315103995
164||165,5.894854297789909E-4
165||166,0.010407215466639252
166||167,0.007921634913082731
167||168,0.023970952440420357
168||169,0.01147458234030252
169||170,0.02643842061140278
170||171,0.010394086288188498
171||172,5.977072714958842E-4
172||173,0.007571953911091334
173||174,0.006833641617783437
174||175,0.10214161769150876
175||176,0.10846897228050512
176||177,0.07733227133215514
177||178,0.06638938665707461
178||179,0.09964361864099958
179||180,0.028393623763058873
180||181,0.01205412202983236
181||182,0.006243787786895716
182||183,0.01132732554059801
183||184,0.08713861270704881
184||185,0.08089282838589396
185||186,0.08073505954448168
186||187,0.09081606848880142
187||188,0.02855970807047814
188||189,0.016867685052578518
189||190,8.992146338966389E-4
190||191,0.08103972435140816
191||192,6.623193453357823E-4
192||193,0.0010318080225729664
193||194,0.0322427256093758
194||195,0.07241164711485715
195||196,0.006408766109195607
196||197,0.0657665924813765
197||198,0.025961597039172113
198||199,0.014876294489244657
199||200,0.050178600501957105
200||201,0.02830181142690269
201||202,0.029795650577608357
202||203,0.031024208484575655
203||204,2.685301557179276E-4
204||205,0.006041999450306035
205||206,0.08410861213647214
206||207,0.08937834105412645
207||208,4.156285243461788E-4
208||209,0.09196673488534246
209||210,3.34064052668559E-4
210||211,0.010788142545638757
211||212,0.010580353363699446
212||213,2.8966586498946345E-4
213||214,0.015150867268615587
214||215,0.015385722414130054
215||216,0.026166188752668185
216||217,0.010169002091602097
217||218,0.013557968127012376
218||219,0.027221142119999153
219||220,0.006037086167134165
220||221,0.018698211486901872
221||222,0.019082434348020816
222||223,0.004403291998164249
223||224,0.06428046807944054
224||225,0.05368067345269012
225||226,0.0879455690484996
226||227,0.1164189888094801
227||228,0.10207986134722269
228||229,0.021481985059548347
229||230,0.07124289869992217
230||231,0.03989053570381773
231||232,0.04609719866891704
232||233,0.014445991581719442
233||234,0.045450941401255385
234||235,0.037333806565030714
235||236,0.003375376433233601
236||237,0.023588029282642586
237||238,0.0033583186083105954
238||239,3.2483766616431264E-4
239||240,0.0033146391573760647
240||241,0.07479953957668284
241||242,0.07389808735596926
242||243,0.0668719320214407
243||244,0.07792426590844048
244||245,0.03649986745446754
245||246,0.02704379311782945
246||247,0.10516458502048809
247||248,0.12556815254525688
248||249,5.886327191662044E-4
249||250,0.0035768597245430245
250||251,0.08898619069137348
251||252,0.0024309691356027008
252||253,0.018713489046566
253||254,0.09543191183482713
254||255,0.09266364494477519
255||256,0.07684619640644441
256||257,0.015950824460587154
257||258,0.003973464987724884
258||259,0.0036178241295731217
259||260,0.018506633193443034
260||261,0.01846404121531031
261||262,0.0037091758825875676
262||263,5.388693353363117E-4
263||264,4.130769849473026E-4
264||265,0.003567766024128005
265||266,0.003933429658796617
266||267,0.01882510707889773
267||268,0.015716393361416836
268||269,0.01848538926545884
269||270,0.015335984602813824
270||271,0.08481475771394431
271||272,0.017194200922357683
272||273,0.07166105041942705
273||274,0.003907054320622216
274||275,0.004000077757855047
275||276,0.018896250035299378
276||277,0.014981415080363325
277||278,0.003740300439586397
278||279,0.02268003230479665
279||280,0.022728765506949578
280||281,0.03515521362244478
281||282,0.004029219377499449
282||283,0.022467268914849736
283||284,0.015644500529980898
284||285,0.09333983048243866
285||286,0.04023330841064321
286||287,0.06340879246148323
287||288,0.03000196608828687
288||289,0.07727539740856038
289||290,0.0135030368579937
290||291,0.01340374814880152
291||292,0.08524266519352897
292||293,0.04190891457702128
293||294,0.00717340939473643
294||295,0.024116191805072185
295||296,0.02286313291538844
296||297,0.007914039658596717
297||298,0.007617222187547235
298||299,0.11021040607101529
299||300,0.02265313606046815
300||301,0.11523656308241625
301||302,0.10833637896791559
302||303,0.11244256107017891
303||304,0.02140852419593886
304||305,0.01477396198924541
305||306,0.007826118879872723
306||307,0.030831029667696463
307||308,0.03988367922051583
308||309,0.036723263499380265
309||310,0.02660850346002297
310||311,0.043145505075299684
311||312,0.03695762865099206
312||313,0.021282022033472625
313||314,0.015190749723337893
314||315,7.708948231417434E-4
315||316,0.03700448947563528
316||317,0.03680172489971145
317||318,0.024884450160110205
318||319,0.003558785989357549
319||320,5.555766220587399E-4
320||321,3.810873928359326E-4
321||322,0.0033419539454041525
322||323,0.11536323994562792
323||324,0.16575784336913268
324||325,0.05434009635100767
325||326,0.050001394510310826
326||327,0.06988949288290291
327||328,0.006261033462280019
328||329,0.03548299772530927
329||330,0.06931636170157895
330||331,0.08331759426713736
331||332,0.0828638800480187
332||333,0.05668270506593365
333||334,0.04291118178472453
334||335,0.04213591171401199
335||336,0.049645990184584154
336||337,0.036149512007120244
337||338,0.01846029247053438
338||339,0.06360027090196807
339||340,0.030336410830360983
340||341,0.020648421625719116
341||342,0.01828700985013476
342||343,6.265823012027161E-4
343||344,0.0840722703200183
344||345,0.011235076887627482
345||346,0.015234686529346675
346||347,0.015400963438520265
347||348,0.023016917180124996
348||349,0.03908449715450224
349||350,0.012920558616990485
350||351,0.08355746050625867
351||352,0.10334056800383085
352||353,0.030215530445719563
353||354,0.09761793098892924
354||355,0.09087296063535188
355||356,0.03315629045967583
356||357,0.05966026581053119
357||358,0.10310154060201071
358||359,0.10941808354693361
359||360,0.03429955706351384
360||361,1.3398214289706E-4
361||362,0.016935921188180103
362||363,0.016439960530227338
363||364,0.031018521411729782
364||365,0.021416332873934518
365||366,0.12268166463390506
366||367,0.027585596599273177
367||368,0.11465137974493678
368||369,0.039534203081761476
369||370,0.09884776231261805
370||371,0.10174720149940253
371||372,0.11233588142813622
372||373,0.10945500177067391
373||374,0.021450341272095552
374||375,0.029937407190667398
375||376,0.005492470199059518
376||377,0.07772791121375422
377||378,0.06346347393056839
378||379,0.016999319544095837
379||380,0.0169871492589434
380||381,4.5763491355887975E-4
381||382,0.027910705968414606
382||383,0.07341914441642239
383||384,0.017051888980090024
384||385,0.09363459579642675
385||386,0.07121790722623811
386||387,0.08276719645744635
387||388,0.03624521587283225
388||389,0.02367718894026094
389||390,5.104574663085115E-4
390||391,0.018632161259597657
391||392,0.022572428261308453
392||393,0.010909667508862575
393||394,0.010830270106111595
394||395,0.03395578096096796
395||396,0.03494537405037801
396||397,0.01869281318144067
397||398,0.02486976180749123
398||399,0.02551313107176789
399||400,0.023469101783140767
400||401,0.10573958267896288
401||402,0.09392430155310616
402||403,0.033916396965392726
403||404,0.02903912597270142
404||405,0.0041878265524313285
405||406,0.10147102747814896
406||407,0.016042565999056402
407||408,0.10031185791342978
408||409,0.007517843780225797
409||410,0.010756756287278901
410||411,4.5252350853430823E-4
411||412,0.10704224975570975
412||413,0.11278937482924012
413||414,0.053845280237691195
414||415,0.03010333780844765
415||416,0.09689039261028298
416||417,0.10522939004316456
417||418,0.019286466888345788
418||419,0.014726811167227516
419||420,0.008151283031826884
420||421,0.01563179091044742
421||422,0.01768222424751209
422||423,0.11152975943186616
423||424,0.01742608845778748
424||425,0.033374748276532085
425||426,0.040556037289835145
426||427,0.05464860854623277
427||428,0.0119284909183216
428||429,0.09082797105465057
429||430,0.09787974057155036
430||431,0.011480097213290796
431||432,0.02237884951522051
432||433,0.10291514443389704
433||434,0.11684983965113438
434||435,0.01260975977420542
435||436,0.11285879512727659
436||437,0.040736538105372144
437||438,0.04132813411051339
438||439,0.021845977129885785
439||440,0.02545664099501077
440||441,0.02149272352728726
441||442,0.03487081780175538
442||443,0.007740739571343358
443||444,0.014710731823079914
444||445,0.008307559416234622
445||446,0.02497081366194276
446||447,0.021161083980576922
447||448,0.008083052785252565
448||449,0.003178581156794924
449||450,0.00789715546996339
450||451,0.011002755258583075
451||452,0.021752964497163685
452||453,0.11962020691199893
453||454,0.10427831112506825
454||455,0.008082275955060725
455||456,0.010955809340939981
456||457,0.011027375990673716
457||458,0.010657103529614242
458||459,0.021758141650241924
459||460,0.11492397302281365
460||461,0.12805180968146457
461||462,0.017090294903748804
462||463,0.11139121231931726
463||464,0.11463886178210991
464||465,0.11182162069668977
465||466,0.10994541307157224
466||467,0.01631461212492691
467||468,0.034266343082719475
468||469,0.05557361757651613
469||470,0.05006166526953526
470||471,0.040356638720619675
471||472,0.017295570821693307
472||473,3.5357007014991115E-4
473||474,0.007319058461536132
474||475,0.014215729226661256
475||476,0.010534053589162373
476||477,0.014167422520751649
477||478,0.02039071008731741
478||479,0.04690318272354299
479||480,0.03748960485555375
480||481,0.0034603908633230596
481||482,5.398955778437298E-4
482||483,0.014454705399119416
483||484,8.104702357595306E-4
484||485,0.016808962944942496
485||486,0.0032963721816103853
486||487,0.02100399026627897
487||488,0.015361843708091127
488||489,0.017883446561566263
489||490,0.0031766227489318233
490||491,0.005371538133405074
491||492,0.02817516969865319
492||493,0.0340596495506994
493||494,0.034639883796809934
494||495,0.03740569622973866
495||496,0.03663986412847753
496||497,0.029538114562399298
497||498,0.015122330634887327
498||499,0.040360178675417635
499||500,0.0403975192143321
500||501,0.03253889763049711
501||502,0.0031094753991943724
502||503,0.024822552350396654
503||504,0.03463797286455361
504||505,0.0753418701744547
505||506,0.04095979257821891
506||507,0.06523242110843486
507||508,0.011106912878131148
508||509,0.01662687403770824
509||510,4.611115480479544E-4
510||511,0.03874665267712196
511||512,0.04716173121293987
512||513,0.006799631145165241
513||514,0.003444592076640385
514||515,0.014375501538587798
515||516,0.03762226468008445
516||517,0.05888791164853613
517||518,0.06125692707003294
518||519,0.02852708525284664
519||520,0.0072882026702922875
520||521,0.009903133156259902
521||522,0.1070135166944165
522||523,0.10270494959113097
523||524,0.014722037882382688
524||525,0.010705456670066282
525||526,0.007330406936630118
526||527,0.003700909558836729
527||528,6.811164002025194E-4
528||529,0.018753509793817513
529||530,0.01516266463860394
530||531,0.10794942029338594
531||532,0.11350428322316419
532||533,0.02360340336147637
533||534,0.023322603147281074
534||535,0.035291000477085666
535||536,0.030241206645274743
536||537,0.10343863930179376
537||538,0.11901124820900766
538||539,4.397690100059748E-4
539||540,0.0886264496214475
540||541,0.0725206230430685
541||542,6.01134750558896E-4
542||543,0.039902276241937984
543||544,0.03689958364200774
544||545,8.326510662899356E-4
545||546,0.025395649310421486
546||547,0.03833313368565838
547||548,0.010308988221144011
548||549,0.006566655807884736
549||550,0.10614110338912974
550||551,0.09875430496797388
551||552,0.017776276593858942
552||553,0.014518503462817578
553||554,0.029057610093932262
554||555,0.07578477135274342
555||556,0.04261907696772782
556||557,0.041851046720971063
557||558,0.07797358735179505
558||559,0.04318619433240356
559||560,0.04288836855966727
560||561,0.029591594159376955
561||562,0.02067951111165478
562||563,0.010595223431874579
563||564,0.011049518074643494
564||565,0.007120939043049002
565||566,0.09393261676324316
566||567,0.1027847147390003
567||568,0.0029445406183621348
568||569,0.03454909740135215
569||570,0.07822041234792554
570||571,0.04202113473564528
571||572,0.0489550392260274
572||573,0.021047740778232793
573||574,3.011453854933066E-4
574||575,0.015082382246854431
575||576,0.008309299410951376
576||577,0.011034283439543713
577||578,2.31507295594513E-4
578||579,0.010892892485786732
579||580,0.011006737350300111
580||581,7.136321725665917E-4
581||582,0.08979521468001339
582||583,0.07361605040149899
583||584,0.040053830592756245
584||585,0.015105302443441881
585||586,0.09402360426425971
586||587,0.024312452031825194
587||588,0.02759789882861219
588||589,0.07763450250904513
589||590,0.010090042012945277
590||591,0.017111109936943092
591||592,5.651548887354307E-4
592||593,6.563879962755426E-4
593||594,0.021832369994091994
594||595,0.021356521428102848
595||596,0.004228095592722858
596||597,0.0027888113029213013
597||598,0.0034098077117077352
598||599,0.010304446671412615
599||600,0.07192540671368841
600||601,0.07189527571292975
601||602,0.008031918700788343
602||603,8.391269461930362E-4
603||604,7.717741807750089E-4
604||605,0.017129753069540232
605||606,0.0037293346071335387
606||607,0.0244072672270792
607||608,1.857652223720141E-4
608||609,0.022296756037213483
609||610,0.0012991694664865605
610||611,6.920881819671987E-4
611||612,0.014406578741434473
612||613,5.272754828841153E-4
613||614,0.0692707270226448
614||615,0.09093957958056165
615||616,0.01909537507771153
616||617,0.008197546167644787
617||618,0.008037909562418788
618||619,0.0033512711027468
619||620,0.0881466211882832
620||621,0.011801545547186487
621||622,0.09218557545247208
622||623,0.039728963505398784
623||624,0.007227213948185818
624||625,0.007563156433188611
625||626,0.013662621905909389
626||627,0.02376375642615658
627||628,4.4019890653490545E-4
628||629,0.03717561594763341
629||630,0.06490049664518693
630||631,0.05765510254127215
631||632,0.0914928395939767
632||633,0.014089711905396984
633||634,0.022983062623787687
634||635,0.01722045125830418
635||636,0.0030782438085230623
636||637,0.10194300300332071
637||638,0.10016799821085154
638||639,0.08900316997385427
639||640,0.03285925267039069
640||641,0.03376958916700035
641||642,0.026659155192991113
642||643,0.023188816813193402
643||644,0.0263451309085857
644||645,0.03912543067623475
645||646,0.07602678280530173
646||647,0.05092627132591998
647||648,0.10523089876158143
648||649,0.03832418799322712
649||650,0.003767002850649903
650||651,0.007277071210544217
651||652,0.007506460311714536
652||653,0.017649155666805916
653||654,0.01726925523231959
654||655,0.020380683175596048
655||656,0.1203136185439313
656||657,0.011717922751639964
657||658,0.004686921782382614
658||659,0.005357086857592508
659||660,0.12218098444572811
660||661,0.004194602018887883
661||662,0.11283397723162047
662||663,0.017184777306461063
663||664,0.011162478867528747
664||665,0.011375753052060289
665||666,0.11295897938694921
666||667,0.001000741284189366
667||668,0.11198659431364932
668||669,0.10518752498421924
669||670,0.018017601109021508
670||671,0.01093726236430781
671||672,0.04415756391844883
672||673,0.045785754314831784
673||674,3.909661750777227E-4
674||675,0.10708186206838133
675||676,8.29089283737372E-4
676||677,0.10813187637293453
677||678,0.009715799263947833
678||679,7.126142289792803E-4
679||680,0.00279051695507726
680||681,0.023287288581970045
681||682,0.025711559675634432
682||683,0.10143534361013229
683||684,0.10219425686667694
684||685,0.016193314087200372
685||686,0.016915104119821
686||687,0.00744424714935521
687||688,0.0070558036385407474
688||689,0.013823250577436608
689||690,0.006634311165415907
690||691,0.10867499924751434
691||692,0.011727505728568177
692||693,0.1281338183294365
693||694,0.0728641075389096
694||695,0.023755313163677183
695||696,0.03705490746314899
696||697,0.012652297963206771
697||698,3.44767569964044E-4
698||699,0.021947254439198094
699||700,0.021911460809975525
700||701,0.023715939171678135
701||702,0.004314382083725143
702||703,0.0047471843984099316
703||704,0.01792804359125566
704||705,0.022509582345062173
705||706,0.00980580410904286
706||707,0.0029604104654510355
707||708,0.00938228778280259
708||709,0.008777386554849609
709||710,0.02096450136925221
710||711,0.047500047461484285
711||712,0.039274030179328734
712||713,0.01434554815991218
713||714,0.014093799052460554
714||715,0.014039883495472916
715||716,0.01637981482337081
716||717,0.014977365162751166
717||718,0.02360286159621594
718||719,0.0037991992002006647
719||720,0.00332226276838965
720||721,0.03930130946114774
721||722,0.07514838339408014
722||723,0.025346239963298545
723||724,0.005940263756706754
724||725,0.04211774503800925
725||726,0.03525279419984062
726||727,0.011435936412982906
727||728,0.028749545748198546
728||729,0.027138036228128604
729||730,0.05731581088683535
730||731,0.02042022481525685
731||732,0.023547828984915586
732||733,0.06558069706255587
733||734,0.06874678880895535
734||735,0.08275981160098578
735||736,0.015990343312416666
736||737,0.0037344874153153462
737||738,0.019367130508125108
738||739,0.03182003018242818
739||740,0.010067147498698747
740||741,0.025641866413212644
741||742,3.618419505457826E-4
742||743,0.015437118440769115
743||744,0.011857445905709696
744||745,0.03073828447931015
745||746,3.5617451310021586E-4
746||747,0.009324407710477378
747||748,0.0034344474329930375
748||749,0.007824485429137051
749||750,0.022267627151448144
750||751,0.010562034522160868
751||752,0.02143761588361648
752||753,0.10267163119070744
753||754,0.12678169706977627
754||755,0.023110062824705624
755||756,0.03955796866298322
756||757,0.1046908892266688
757||758,0.016597740443840436
758||759,0.1093393750303494
759||760,0.026623224297979697
760||761,0.08521281516278911
761||762,0.013133114932489254
762||763,0.13463399472362725
763||764,0.14019862513373094
764||765,7.330991271873311E-4
765||766,0.023941037384105024
766||767,0.11087548841376083
767||768,0.024945847416182776
768||769,0.02014561849673646
769||770,0.025677275897534546
770||771,0.014803987600465418
771||772,0.0223857882257551
772||773,0.0074809794286766484
773||774,3.144540993192946E-4
774||775,0.001032499663326969
775||776,9.813649489777143E-4
776||777,0.10532867387315048
777||778,0.005490108790797921
778||779,0.1004767556679137
779||780,0.0979225493084055
780||781,0.10603003070314854
781||782,0.019542175192554745
782||783,0.033874789346162726
783||784,0.0899896859877195
784||785,0.016350663470748872
785||786,0.10727534932982918
786||787,0.023346227846778644
787||788,0.007575117027750378
788||789,0.11376806715607313
789||790,0.026291536051724407
790||791,0.004612112178871253
791||792,6.49393733775705E-4
792||793,0.016560443047369366
793||794,0.094994859904181
794||795,0.021470242436509523
795||796,0.016497229773857258
796||797,0.0029202921868282106
797||798,3.7168697241429793E-4
798||799,0.014334774531912453
799||800,0.014118348953537918
800||801,0.016768021460211058
801||802,0.016388343107862857
802||803,0.0032013899398398715
803||804,0.0854982629108566
804||805,0.08995092921715353
805||806,0.01108275346500398
806||807,0.027168295825086064
807||808,0.1278330415579102
808||809,0.011361813692844502
809||810,0.08921758970098304
810||811,0.08417156808863469
811||812,7.669739760366445E-4
812||813,0.1031007949074969
813||814,0.016810400027019945
814||815,0.007629155017200517
815||816,0.03492018617550352
816||817,0.03606235262383117
817||818,0.032088369998551136
818||819,0.030431802071561043
819||820,0.030229948232661785
820||821,0.023973273733191247
821||822,0.08575353732581315
822||823,0.11311625005772885
823||824,0.007807350967562132
824||825,0.009021271592055902
825||826,0.009134677326711471
826||827,0.025260813864409704
827||828,0.0331728192298274
828||829,0.03672127934113212
829||830,0.023499440135496208
830||831,0.018915372079727377
831||832,0.07884017435819624
832||833,0.07867634918973998
833||834,0.018119536247140022
834||835,0.017958177427683242
835||836,0.003616986189423299
836||837,0.0036142440054210967
837||838,0.06496935036979523
838||839,0.04444238121256283
839||840,0.030508727977391348
840||841,0.03887634938288398
841||842,0.0036791070019936978
842||843,0.03694248015129675
843||844,0.007031254590612601
844||845,0.024495679712884133
845||846,0.04007556896036546
846||847,4.0637269125032294E-4
847||848,0.002702872056778327
848||849,0.003401001155767691
849||850,0.015279599605025451
850||851,0.0031790342531837767
851||852,0.03083512317657755
852||853,0.007362576176476954
853||854,0.014320436110425439
854||855,7.6162876267305E-4
855||856,0.003052174561109733
856||857,6.172319882844501E-4
857||858,0.017227194492247522
858||859,0.024650152203095743
859||860,0.014309931158006717
860||861,0.10935199357313785
861||862,0.11001473147455221
862||863,0.03741114487819952
863||864,0.11286090415646488
864||865,0.10240472149243629
865||866,0.03197143607184694
866||867,0.11929527505932203
867||868,0.05649060940200079
868||869,0.00653457931703183
869||870,0.01462866450198319
870||871,0.06689401445699761
871||872,0.08191346399268795
872||873,0.023401017235025523
873||874,0.10031765272992899
874||875,0.02705083456035251
875||876,0.00346809041825491
876||877,0.016150168567288903
877||878,0.00330181608035629
878||879,0.017987742084813463
879||880,0.013581966118290323
880||881,0.03576934805511989
881||882,0.03518843566152863
882||883,0.02599713430859385
883||884,0.03496411725497095
884||885,0.09197910999959824
885||886,0.08759013023673645
886||887,0.060167352441596655
887||888,0.043683293485503705
888||889,0.0924918811943437
889||890,0.0996348636177461
890||891,0.010216683260078185
891||892,0.11560143810043311
892||893,0.11174009732979484
893||894,0.11118998901556776
894||895,0.12265324210764628
895||896,0.01468126474731457
896||897,0.015528309476170343
897||898,0.030305232039992025
898||899,0.010512302852102251
899||900,0.007717841789706914
900||901,0.10581962742785922
901||902,0.10265062895255361
902||903,0.016528450793134142
903||904,0.010720553584117831
904||905,0.014456167784719809
905||906,0.10430352922843733
906||907,0.011827335470709799
907||908,0.10943287285629621
908||909,0.0212675156084966
909||910,0.02476009163685111
910||911,0.010712018150390579
911||912,0.014233857418332718
912||913,3.925342949774313E-4
913||914,0.017356286661003084
914||915,0.029909214340928747
915||916,0.03288873676793358
916||917,0.0023389002261720027
917||918,0.009023337537203191
918||919,0.011098735192497156
919||920,0.03267260794372029
920||921,0.041627358378355184
921||922,0.034039526271617215
922||923,0.037708508608977453
923||924,0.07780629679811946
924||925,0.07430021251267982
925||926,0.1021851275429232
926||927,0.0998708674769051
927||928,0.0487168613199741
928||929,0.03814317469798012
929||930,0.022535349606770283
930||931,0.05285077999101595
931||932,0.05059940555787168
932||933,0.08427529646471632
933||934,0.01116477000799998
934||935,0.012972758916200866
935||936,0.07655053620774954
936||937,0.04309922043450676
937||938,0.02482816551000877
938||939,0.014818037987954336
939||940,0.003928383649429712
940||941,0.04368746910301902
941||942,0.01981733131293728
942||943,0.025961025936797832
943||944,0.007763707700309985
944||945,0.0073747311233346435
945||946,0.09121253869165158
946||947,0.1028418900899295
947||948,0.010559741537975231
948||949,0.015210368978540667
949||950,0.0386648052243217
950||951,0.0370845384530013
951||952,0.02209515459221334
952||953,0.022342476926702437
953||954,0.016515464010175562
954||955,0.058428796633824054
955||956,0.06310396049833022
956||957,0.03708284284974683
957||958,0.003329959363298829
958||959,5.683658774990885E-4
959||960,0.02544037062986093
960||961,5.169936053142088E-4
961||962,0.01511496443330218
962||963,0.018131863254651326
963||964,6.3969611214576E-4
964||965,7.502398816003897E-4
965||966,0.07555145894271409
966||967,0.03102648429059418
967||968,0.036761995591200636
968||969,0.028803441885626335
969||970,0.04800202710031287
970||971,0.047886360623824564
971||972,0.0910049201966453
972||973,0.01753863214682594
973||974,0.02013361866802932
974||975,0.011485278552281541
975||976,0.005908798072651877
976||977,0.09215798524183771
977||978,0.03670135281952447
978||979,0.013214751293771698
979||980,0.07380213002219815
980||981,0.03978071787333015
981||982,0.03289191854670204
982||983,0.020227529022127433
983||984,0.07105395650258917
984||985,0.015216194921609638
985||986,0.03415936773293182
986||987,0.09329240412063067
987||988,0.14726502638482553
988||989,0.10427986517299537
989||990,0.009936486451187498
990||991,0.003091670712402461
991||992,0.02117761266035978
992||993,0.023973368412412155
993||994,0.10118164321745282
994||995,0.09423310124534678
995||996,0.03960354313282588
996||997,6.286018571791674E-4
997||998,0.04965252757980132
998||999,0.046074211672241905
999||1000,0.013744098063291688
1000||1001,0.08245606409776729
1001||1002,0.04003483845616096
1002||1003,0.04002206992422619
1003||1004,0.017837436038705246
1004||1005,0.015062607844482767
1005||1006,0.003556322951010049
1006||1007,0.010910769346709537
1007||1008,0.04633165413875817
1008||1009,0.037334250224536736
1009||1010,0.003036177317515376
1010||1011,0.003236692903275551
1011||1012,7.416250995216922E-4
1012||1013,0.0040893016655833
1013||1014,0.015600225255255618
1014||1015,0.018989647468489412
1015||1016,0.03049748236582439
1016||1017,0.036562524616161274
1017||1018,3.571931219636948E-4
1018||1019,0.03940831765159136
1019||1020,0.0035140289111504908
1020||1021,0.02104755228084576
1021||1022,0.028158508466470056
1022||1023,0.027785559391517833
1023||1024,0.027671425026640772
1024||1025,0.003352222064886723
1025||1026,0.02652081913478066
1026||1027,0.010548065540277651
1027||1028,0.01420674876522332
1028||1029,0.0027633218675212623
1029||1030,0.013304673571853609
1030||1031,0.017264892756317596
1031||1032,0.0037825676533005392
1032||1033,0.013816742574032093
1033||1034,0.006990888696285835
1034||1035,0.007845216662787702
1035||1036,0.007583034849707793
1036||1037,0.029344503544767253
1037||1038,7.326649998736778E-4
1038||1039,0.046464052786494126
1039||1040,0.015134919386265211
1040||1041,0.10015737741683328
1041||1042,0.11473588666853873
1042||1043,0.03681569272807206
1043||1044,0.021941039233435933
1044||1045,0.02956507786332352
1045||1046,0.04135082821458813
1046||1047,0.030962685499306586
1047||1048,0.03135901169979438
1048||1049,0.031219436747382368
1049||1050,0.031288424222881916
1050||1051,0.03494523953830919
1051||1052,0.034718714766357794
1052||1053,0.024030960653025235
1053||1054,0.0025678057650838637
1054||1055,0.03580691065621833
1055||1056,0.0034894789635330214
1056||1057,4.1897638870458387E-4
