126||127,0.05170557274643739
127||128,0.004219164873845549
128||129,0.004219164873845549
129||130,0.0
130||131,0.0071433345252434055
131||132,0.002406513611562744
132||133,1.1102230246251565E-16
133||134,0.029261365612876622
134||135,0.014485383799974438
135||136,0.04444081152823032
136||137,0.014664474795901827
137||138,0.011448705218345623
138||139,1.1102230246251565E-16
139||140,0.019084133474254528
140||141,0.011821042983677366
141||142,0.03498567583984924
142||143,0.012785442507796785
143||144,0.006285515707831757
144||145,0.01836933839113608
145||146,0.005832963193429297
146||147,0.009037158438935378
147||148,0.014629002545609504
148||149,0.014632258821010269
149||150,0.04311454328715414
150||151,0.05358141853854714
151||152,0.04249338890765886
152||153,0.007065443032303498
153||154,0.02130654515347874
154||155,0.024738145897196362
155||156,0.0021883896587399088
156||157,0.014794332924041309
157||158,0.039093806592573555
158||159,0.013616165510367262
159||160,0.00822767917486944
160||161,0.002987781538198897
161||162,0.01022749054885952
162||163,0.01028727270762897
163||164,0.011816776121660988
164||165,0.033626066135763355
165||166,0.014336058848542499
166||167,0.007124440531850018
167||168,0.012698621226139184
168||169,8.403205831776228E-4
169||170,0.009083284825772031
170||171,6.966253738502903E-4
171||172,0.02297842344955381
172||173,0.014794332924041309
173||174,0.0486557673420569
174||175,0.01935815536960639
175||176,9.916976060340144E-4
176||177,0.014477592704223885
177||178,0.08047652995267562
178||179,0.024610735610559153
179||180,0.044580957149008005
180||181,0.006849452503677522
181||182,0.012147921188681576
182||183,0.033626066135763355
183||184,0.04845301389228751
184||185,0.046188198954190574
185||186,0.01318183243547888
186||187,0.005708892204617011
187||188,0.024872142080402115
188||189,0.012911059100435773
189||190,0.01204198010541535
190||191,0.07955272991388174
191||192,0.014088904505362376
192||193,0.032514010061647114
193||194,0.05797021056013629
194||195,0.0717155858769637
195||196,0.0015287398152000753
196||197,0.014632258821010269
197||198,0.04304362485461388
198||199,0.03586072430501619
199||200,0.005441897487631797
200||201,0.029612557771883763
201||202,2.220446049250313E-16
202||203,0.008609433239085584
203||204,0.015848029485462378
204||205,0.038306576124070846
205||206,0.02359353877585879
206||207,0.03660200592360163
207||208,0.05746145210099496
208||209,0.040651796991653555
209||210,0.034715661376008455
210||211,0.01166400517458377
211||212,0.02586511363818622
212||213,0.018128384198780823
213||214,0.003950363448181671
214||215,0.06849764474363618
215||216,0.0010243324089524997
216||217,0.015607594967488758
217||218,0.017073796396644858
218||219,0.01956339826322251
219||220,0.05574521169595992
220||221,0.014088904505362376
221||222,0.05705210120356263
222||223,0.007228973212839107
223||224,0.007627995068418381
224||225,0.014794332924041309
225||226,0.04301523772501703
226||227,0.0360236129362933
227||228,0.006458910437609933
228||229,0.06474965558213153
229||230,0.0020421284781713123
230||231,0.003360962511572252
231||232,6.13880186036253E-4
232||233,0.0019494327812400458
233||234,0.0032026399014309925
234||235,0.048536317954815056
235||236,0.01166400517458377
236||237,0.03726325538074193
237||238,0.02852893512327359
238||239,0.005313050827974508
239||240,0.013948392288576028
240||241,7.678881466702814E-4
241||242,0.007065443032303498
242||243,0.020169568390597026
243||244,0.02675843626969221
244||245,0.049161729991271996
245||246,0.0023443280482982054
246||247,0.030484018561987125
247||248,0.026209654138307115
248||249,0.01213209114654612
249||250,0.01022749054885952
250||251,0.03842941176863435
251||252,0.03601342200893132
252||253,0.02539474814931919
253||254,0.0024475289330792016
254||255,0.013512167425296484
255||256,0.014033636315801012
256||257,0.017384748813390805
257||258,0.029882136365072975
258||259,0.004728789109132769
259||260,0.05696381082924851
260||261,0.014088904505362376
261||262,0.05705210120356263
262||263,0.042578127853719505
263||264,0.02873444465796049
264||265,0.012985971023377396
265||266,0.014794332924041309
266||267,0.0486557673420569
267||268,0.01587020029843489
268||269,0.009261487200048713
269||270,0.00977798615829284
270||271,0.01530375510583526
271||272,0.04460629906370561
272||273,0.010077204735800649
273||274,0.00596253614029818
274||275,0.007573210032498223
275||276,0.04139485908609353
276||277,0.01166400517458377
277||278,0.039456022072182795
278||279,0.015980702629309396
279||280,0.005364129803544726
280||281,0.022390886167260926
281||282,0.0010068901975478495
282||283,0.039904705876278146
283||284,0.015848029485462378
284||285,0.040343479788828684
285||286,0.06285204253128429
286||287,0.04353851442579493
287||288,0.02825017738724578
288||289,0.03381931707374952
289||290,0.012857895678002329
290||291,0.03107177711681075
291||292,0.04826639942722177
292||293,0.032472099539430754
293||294,0.02479230975154134
294||295,0.0
295||296,0.030970643866112924
296||297,0.014088904505362376
297||298,0.049973279529551884
298||299,0.017413433881233953
299||300,0.0011007896082271262
300||301,0.014794332924041309
301||302,0.04301523772501703
302||303,0.014323404885457025
303||304,0.01688296353379859
304||305,0.0010951665796382626
305||306,0.008233519421653401
306||307,0.01010144607600949
307||308,0.0010951665796382626
308||309,0.02966704570897638
309||310,0.009364767863370482
310||311,0.011589557199041534
311||312,0.014028269701281237
312||313,0.061470435140577484
313||314,0.01166400517458377
314||315,0.03726325538074193
315||316,0.040149941608113804
316||317,0.04559067792426541
317||318,0.01242004450176104
318||319,0.015848029485462378
319||320,0.04859517011660941
320||321,0.02427579185739548
321||322,0.02305352961965934
322||323,0.05666488650877688
323||324,0.013653846131895353
324||325,0.06795757136491276
325||326,0.007228973212839107
326||327,0.005964565036976177
327||328,0.01504488786528646
328||329,0.040575593159537515
329||330,0.021136292543510793
330||331,0.010809339451747668
331||332,0.002674162648634293
332||333,0.009375480488683974
333||334,0.03558894693491177
334||335,0.011361934724063771
335||336,0.04656447986505963
336||337,0.015845895779698638
337||338,0.005997851475052718
338||339,0.024114148244559708
339||340,0.014316685220361891
340||341,0.041482009073509185
341||342,0.011619509003005568
342||343,9.915038119533426E-4
343||344,0.005708892204617011
344||345,0.00875155061773325
345||346,0.011373620493704828
346||347,0.011821042983677366
347||348,0.032721656382425635
348||349,0.01805102292148486
349||350,0.0306562942811055
350||351,0.014088904505362376
351||352,0.06675573263222911
352||353,0.007573210032498223
353||354,0.012191293489594912
354||355,0.01166400517458377
355||356,0.052623206919758414
356||357,0.005783178570271441
357||358,0.019723762071893636
358||359,0.0
359||360,0.026356392369241588
360||361,0.014117508750273844
361||362,0.027889905426904504
362||363,0.007647569244068175
363||364,0.007963237625796649
364||365,0.016154458152018547
365||366,0.028745410816674588
366||367,0.06352802053314677
367||368,0.05180485236038779
368||369,0.008737507223049668
369||370,-2.220446049250313E-16
370||371,0.007931075765825635
371||372,0.0
372||373,0.018806030511270166
373||374,0.014919741565980194
374||375,0.017014589901041877
375||376,0.004959349904695376
376||377,0.011485244642503778
377||378,0.017347723144284122
378||379,0.04894877737756309
379||380,0.033007462597681614
380||381,0.013642472802711358
381||382,0.016338352828828673
382||383,0.01907310385121619
383||384,0.012181036634310027
384||385,8.535664824879108E-4
385||386,0.028077069577318148
386||387,0.014117508750273622
387||388,0.02961008612795868
388||389,0.015235326291327511
389||390,0.004844820013516049
390||391,0.01765419309496652
391||392,0.02557246635813004
392||393,0.020194804889432483
393||394,0.0074582551191269
394||395,0.043287803825758475
395||396,9.408859527715308E-4
396||397,0.034545496663893394
397||398,0.016421368492805177
398||399,0.024459137021053845
399||400,0.013616165510367262
400||401,0.00822767917486944
401||402,0.005161409952168627
402||403,0.019172342159487377
403||404,0.03594352901855469
404||405,0.020595405952581913
405||406,0.02392335646466548
406||407,0.011757916229685583
407||408,0.023359433723418976
408||409,0.009786248262259711
409||410,0.008790244459765062
410||411,0.014328212293266085
411||412,0.03128956584391618
412||413,0.023729818260231905
413||414,0.027341781304608404
414||415,0.029108854240653903
415||416,0.012280312717664499
416||417,0.0834618666393192
417||418,0.014316685220361891
418||419,0.049571737052956366
419||420,0.022688019287853023
420||421,0.0022131705047063743
421||422,0.015571329755700969
422||423,0.04737469223962465
423||424,0.057005870257653246
424||425,0.04292915679924969
425||426,0.009699320057242944
426||427,0.016337295742533064
427||428,0.018343338095993533
428||429,0.007098043496870821
429||430,0.04841662689243598
430||431,0.011589557199041534
431||432,0.048661437882236425
432||433,0.011607490178038526
433||434,0.03666638252283383
434||435,0.02334513799170823
435||436,0.00456950486443497
436||437,0.012755979082156088
437||438,0.01077263594250566
438||439,0.01591205053588096
439||440,0.041295120246715
440||441,7.791701513677474E-4
441||442,7.791701513677474E-4
442||443,0.014477592704223885
443||444,0.08047652995267562
444||445,0.06576792019726063
445||446,0.0063118183941544
446||447,0.0031585203308408527
447||448,0.01530375510583526
448||449,0.05240504132293722
449||450,0.026368563870212136
450||451,0.00537808805227602
451||452,0.010540194163261907
452||453,0.02518192389081708
453||454,0.03654775720878878
454||455,0.03286662370498217
455||456,0.011895088640414442
456||457,0.031731399949538
457||458,0.026404521704754047
458||459,0.00456950486443497
459||460,0.011729653227917192
460||461,0.015848029485462378
461||462,0.04670259224196316
462||463,0.02218521755280567
463||464,0.017495352343518844
464||465,0.036911940756939376
465||466,0.014088904505362376
466||467,0.047109427730469666
467||468,0.018266744130005064
468||469,0.001377066710696151
469||470,0.014632258821010269
470||471,0.04304362485461388
471||472,0.06006043541809858
472||473,0.0305837714323256
473||474,0.00240362659192761
474||475,0.014794332924041309
475||476,0.03780762547179006
476||477,0.018063862702451527
477||478,0.03957969990470367
478||479,0.015812041756940065
479||480,0.01824892476281892
480||481,0.057714208288160984
481||482,0.012357960514768784
482||483,0.007568403622533859
483||484,0.005624563069891786
484||485,0.01909482961383402
485||486,0.02213335940820149
486||487,0.01166400517458377
487||488,0.02630983100955986
488||489,0.015552743274970804
489||490,0.00456950486443497
490||491,0.01678465232489179
491||492,0.002129655427734911
492||493,0.015228880580702486
493||494,0.010192918344617774
494||495,0.014319191263127862
495||496,9.408859527715308E-4
496||497,0.07120172542089487
497||498,0.014316685220361891
498||499,0.05170557274643739
499||500,0.05358141853854714
500||501,0.046471352985966274
501||502,0.009359801960818204
502||503,0.01504488786528646
503||504,0.046587302545095355
504||505,0.03428124931594023
505||506,0.017732845649637397
506||507,0.037904709301665895
507||508,0.0
508||509,9.568019712431486E-4
509||510,0.029635932285944744
510||511,0.007704675581232778
511||512,0.022390583266386654
512||513,0.013526395896040766
513||514,0.011607490178038304
514||515,0.03498567583984924
515||516,0.023091573880767657
516||517,0.00957595394887345
517||518,0.024305029968653358
518||519,0.015571329755700969
519||520,0.06269308026597531
520||521,0.003581688486770207
521||522,0.06608937586388886
522||523,0.014088904505362376
523||524,0.05705210120356263
524||525,0.018664276516808243
525||526,0.0027525832300940856
526||527,0.015848029485462378
527||528,0.04132461388777042
528||529,0.006521451550924984
529||530,0.03338977271184573
530||531,0.01166400517458377
531||532,0.045002558637938894
532||533,0.014455207371204759
533||534,0.028004426397023163
534||535,0.013687265883622901
535||536,0.02948567932780022
536||537,0.013240205726577137
537||538,0.0014450511996506599
538||539,0.014903549716450915
539||540,0.03792853454504841
540||541,0.07860395484301652
541||542,0.04718300632008865
542||543,0.01021486751865297
543||544,0.011532108372640293
544||545,0.02251650973262964
545||546,0.05029716784632876
546||547,0.025120042844097967
547||548,0.018166660045028316
548||549,0.014551716548744209
549||550,0.05806430904693616
550||551,9.253653510805648E-4
551||552,0.016012482073317957
552||553,0.015676415228028984
553||554,0.04871376105540948
554||555,0.03127119963418146
555||556,0.005647793567110204
556||557,0.014794332924041309
557||558,0.009813673135438239
558||559,0.011982292463711408
559||560,0.038566430299458165
560||561,0.03796546304788395
561||562,0.0243045139499225
562||563,0.04340580224348034
563||564,0.014088904505362376
564||565,0.05705210120356263
565||566,0.007228973212839107
566||567,0.007627995068418381
567||568,0.014632258821010269
568||569,0.048803464358102455
569||570,0.06747127761257832
570||571,0.03317649131586964
571||572,0.03764140435005581
572||573,8.955014781235615E-4
573||574,0.04055264704526029
574||575,0.014316685220361891
575||576,0.05464757220682148
576||577,0.005132470451154392
577||578,0.004815393084712016
578||579,0.006981589876666194
579||580,0.021098523148945336
580||581,0.01356248841334906
581||582,0.01166400517458377
582||583,0.045002558637938894
583||584,0.031238381149225836
584||585,0.0050863425968856735
585||586,0.020465150173302415
586||587,0.014316685220361891
587||588,0.10283652489236228
588||589,0.01813363126559464
589||590,0.011523646822681366
590||591,0.01702175560756758
591||592,0.037769498761743514
592||593,0.00768925427835121
593||594,0.03616846914971639
594||595,0.0
595||596,0.053264016127671954
596||597,0.011821042983677366
597||598,0.043050016397298885
598||599,0.005580260023945849
599||600,0.029444971428329025
600||601,0.014551716548744209
601||602,0.04927531118741757
602||603,0.004219164873845549
603||604,0.03580636578567287
604||605,0.018448585353469604
605||606,0.05338868536537689
606||607,0.05811459035623645
607||608,0.011982292463711408
608||609,0.038566430299458165
609||610,0.003341899201181331
610||611,0.01836933839113608
611||612,8.81148616480476E-4
612||613,0.00837381672913784
613||614,0.014794332924041309
614||615,0.009843735451503521
615||616,0.010274057721721519
616||617,0.03556489524339068
617||618,0.03604335809080528
618||619,0.01136519286543003
619||620,0.016080668903174278
620||621,0.02298495861838379
621||622,0.0101508245325177
622||623,0.03193366534020681
623||624,0.01022749054885952
624||625,0.023855249903334097
625||626,0.03286662370498217
626||627,0.012147921188681576
627||628,0.0055073002851949715
628||629,0.007441301374300435
629||630,0.024743508320000496
630||631,0.0
631||632,0.03273310418347808
632||633,0.028072927039687445
633||634,0.039298621603408246
634||635,0.014216592316613763
635||636,0.02948567932780022
636||637,0.0077846931442673295
637||638,7.907552570483034E-4
638||639,0.01502318586799356
639||640,0.049809302552860424
640||641,0.049161729991271996
641||642,0.023236501282010935
642||643,1.1102230246251565E-16
643||644,0.00446268269007466
644||645,0.03331078338190041
645||646,0.00506262679856051
646||647,0.018516022026138446
647||648,0.0059335644132523235
648||649,0.0010596817157150218
649||650,0.007704675581232778
650||651,0.022390583266386654
651||652,0.04540066905818485
652||653,0.05529483641067523
653||654,0.011816776121660988
654||655,0.023236334943727566
655||656,0.01129930083469477
656||657,0.006795233027364733
657||658,0.023366112927260985
658||659,0.0
659||660,0.03217302499644237
660||661,0.014316685220361891
661||662,0.041482009073509185
662||663,0.010984842874797507
663||664,0.0041563181238971625
664||665,0.0
665||666,0.010676559109192851
666||667,0.010011607007648249
667||668,0.0
668||669,0.0020257255863528334
669||670,0.0019494327812400458
670||671,0.031226738756867545
671||672,0.04402913027634925
672||673,0.011821042983677366
673||674,0.032721656382425635
674||675,0.04302207832153149
675||676,0.024050501564409577
676||677,0.04280919338990419
677||678,0.014551716548744209
678||679,0.04069171085310885
679||680,0.021136292543510793
680||681,0.028752519362735596
681||682,1.9836132890227454E-4
682||683,0.02747845135717253
683||684,0.011982292463711408
684||685,0.05082660997287536
685||686,0.013838506304649889
686||687,0.01659374584558282
687||688,0.017498015557974922
688||689,0.01765419309496652
689||690,0.02557246635813004
690||691,0.015163907764208617
691||692,0.006940647509649289
692||693,0.04777044961614563
693||694,0.0
694||695,0.012527173772410527
695||696,0.09686358954007945
696||697,0.013904765993345447
697||698,0.032308302953190204
698||699,0.06833747475668583
699||700,0.0815792369443098
700||701,0.0015287398152000753
701||702,0.014632258821010269
702||703,0.04304362485461388
703||704,0.03016781211329156
704||705,0.005333818595482431
705||706,0.004589865126887638
706||707,0.015138786977026308
707||708,0.02780070130023171
708||709,0.02150875314652967
709||710,0.01601058199870209
710||711,0.008486769326146892
711||712,0.0186483169166215
712||713,0.03458904119693351
713||714,0.004854187946394917
714||715,0.01166400517458377
715||716,0.02586511363818622
716||717,0.014754167377627025
717||718,0.004525724489592209
718||719,0.012236568152957594
719||720,0.016062290836177495
720||721,0.038665389136008255
721||722,0.01493224771458923
722||723,0.009275970294067348
723||724,0.001954800061616191
724||725,0.0017871611228608142
725||726,0.004928302749317881
726||727,0.05218544228417843
727||728,0.013445985484577538
728||729,0.07120003367737837
729||730,0.04284875243948427
730||731,0.03423647854640899
731||732,0.007627995068418381
732||733,0.014794332924041309
733||734,0.0486557673420569
734||735,0.06285204253128429
735||736,0.032929309409443164
736||737,0.03913676517480247
737||738,0.012280312717664499
738||739,0.042369448548222444
739||740,0.011216605999698648
740||741,0.0545259205490386
741||742,0.027678361976985255
742||743,0.005146166442118738
743||744,0.024628141411316307
744||745,0.0
745||746,0.03217302499644237
746||747,0.014316685220361891
747||748,0.028941876680975587
748||749,0.013394694012308084
749||750,0.008552387654977789
750||751,0.015138786977026308
751||752,0.040343479788828684
752||753,0.03298998863152369
753||754,0.010847707515855953
754||755,0.04256325026040375
755||756,0.0
756||757,0.0027214763774460193
757||758,0.05423337372191661
758||759,0.016497965072280962
759||760,0.03609679047950343
760||761,0.022958784757423856
761||762,0.011607490178038304
762||763,0.022446813625004225
763||764,0.023157179089789648
764||765,0.008484834806368968
765||766,0.02402366645915721
766||767,0.0660432881085461
767||768,0.01530375510583526
768||769,0.0408483332829912
769||770,0.00875155061773325
770||771,0.007853244499696377
771||772,0.01702175560756758
772||773,0.03901189969123153
773||774,0.06056058404161169
774||775,0.03779880334681185
775||776,0.03635145859008937
776||777,0.01675729556615868
777||778,0.012782899678034587
778||779,0.02439800741086473
779||780,0.010403323204700499
780||781,0.007860608442945227
781||782,0.012493030650552517
782||783,0.02891202557940198
783||784,0.02344144356158473
784||785,0.013591231976130436
785||786,0.017462364643631267
786||787,0.016625562597342602
787||788,0.02616014644135345
788||789,0.004390325521116845
789||790,0.016489910700731802
790||791,9.408859527715308E-4
791||792,0.08364685790585324
792||793,0.013653846131895353
793||794,0.06795757136491276
794||795,0.02451455000268521
795||796,9.807262350983725E-4
796||797,0.014794332924041309
797||798,0.04301523772501703
798||799,0.06199882103351484
799||800,0.0417787033180399
800||801,0.004300219441343178
801||802,0.014794332924041309
802||803,0.03695083548354006
803||804,0.00922378511805666
804||805,0.031098393182107276
805||806,0.014185308163947696
806||807,0.04125014048567177
807||808,0.01446143895404739
808||809,0.0112939383142735
809||810,0.0032628536006745756
810||811,0.0155310234286955
811||812,0.007713030049790626
812||813,0.0163300833595853
813||814,0.042418068417354515
814||815,0.011216605999698648
815||816,0.04651739703521074
816||817,0.02334513799170823
817||818,0.0044160974193678815
818||819,0.05468971575343673
819||820,0.010865116673224984
820||821,0.06230306904631977
821||822,0.005889198571828125
822||823,0.00768925427835121
823||824,0.004441323443811318
824||825,0.0169517227308017
825||826,0.018664276516808243
826||827,0.01890239121038073
827||828,-2.220446049250313E-16
828||829,0.0036930056253633436
829||830,0.005475913857683645
830||831,0.034078059371075886
831||832,0.030633591821802586
832||833,0.011992288798790773
833||834,0.03089193003360058
834||835,0.03758574073960397
835||836,0.016959770098994853
836||837,0.0029830668099054547
837||838,0.01677265190052546
838||839,0.017587003223868414
839||840,0.04366044245089218
840||841,0.014316685220361891
841||842,0.05479979931360768
842||843,0.03847386615697801
843||844,0.033076096221684725
844||845,0.012985971023377396
845||846,0.014632258821010269
846||847,0.046587302545095355
847||848,0.06649765358146853
848||849,0.03784228104371523
849||850,0.005722749078111988
850||851,0.011821042983677366
851||852,0.038996704541942484
852||853,0.02344144356158473
853||854,0.007280799136462068
854||855,0.020414827176473582
855||856,0.01504488786528646
856||857,0.05371542300598564
857||858,0.0032026399014309925
858||859,0.010646930778412722
859||860,0.012318105421165515
860||861,0.04162941041079371
861||862,0.0024518176856688223
862||863,0.019452134624311723
863||864,0.017055287953761322
864||865,0.037557549242534516
865||866,0.02578162700813802
866||867,0.022093272596030666
867||868,0.014088904505362376
868||869,0.06675573263222911
869||870,0.008603978988930727
870||871,0.00837381672913784
871||872,0.014794332924041309
872||873,0.0486557673420569
873||874,0.03428124931594023
874||875,0.023217529525941027
875||876,0.016443534066021614
876||877,0.01166400517458377
877||878,0.045002558637938894
878||879,0.025872810336791563
879||880,0.00957595394887345
880||881,0.01393610726246508
881||882,0.0018647774944999806
882||883,0.004219164873845549
883||884,0.00258951534175611
884||885,0.003566667257594136
885||886,0.02997626831695055
886||887,0.02633453036625022
887||888,0.046014021610571776
888||889,0.013868057968441039
889||890,0.02474438303110238
890||891,0.012234133764682409
891||892,0.005224038467075309
892||893,0.004419066989520215
893||894,0.019168576464889564
894||895,0.008385863894040058
895||896,0.0013211638580592489
896||897,0.013868057968441039
897||898,0.039611958651022516
898||899,0.05069609928553864
899||900,0.022535280560226023
900||901,0.015411879464103273
901||902,0.0
902||903,0.051421501449375406
903||904,0.027470440324650847
904||905,0.029231522806407728
905||906,0.011589557199041534
906||907,0.0524132501812995
907||908,0.011511019646989529
908||909,0.019823784298340974
909||910,0.0161520377584915
910||911,0.0073480108689355506
911||912,0.03227444752991959
912||913,0.013445985484577538
913||914,0.036220247297745645
914||915,0.016227806345574303
915||916,0.006491652076658361
916||917,0.004518467975152762
917||918,0.006455025108288659
918||919,0.015507629956828306
919||920,0.013531913974787368
920||921,0.03903412388098648
921||922,0.011511019646989529
922||923,0.08786563956000382
923||924,0.027546441542920408
924||925,0.055644066590336605
925||926,0.04062540976729789
926||927,0.0011907110489576267
927||928,0.012108689989844046
928||929,0.022000638220182056
929||930,0.01919667272134329
930||931,0.005615821267317855
931||932,0.0026100949656084893
932||933,0.012672892167663652
933||934,0.02443125049266337
934||935,0.02021006614747778
935||936,0.010826627828844693
936||937,0.01967786792718107
937||938,0.012399160101403406
938||939,0.021630031174657227
939||940,0.011731303367926715
940||941,0.004592704510677947
941||942,0.0012030776516874786
942||943,0.012025442304561595
943||944,0.040637499571205105
944||945,0.004758033635454018
945||946,0.02867533047737525
946||947,0.006306368583809396
947||948,0.006560613954407657
948||949,0.009830755489629084
949||950,0.07274260041663239
950||951,0.028877583132955187
951||952,0.00910958061869327
952||953,0.0038838526717364097
953||954,0.03782423812211111
954||955,0.0
955||956,0.013364155936342215
956||957,0.062220881783603854
957||958,0.014316685220361891
958||959,0.07375323884504159
959||960,0.0061982470282353486
960||961,0.0041563181238971625
961||962,0.0017459595369148095
962||963,0.01740110937613948
963||964,0.021280072653216187
964||965,0.025809428379529264
965||966,0.05548555294097468
966||967,0.011821042983677366
967||968,0.05793233461863978
968||969,0.004921624695486515
969||970,0.0032247269340035523
970||971,0.03521827103771047
971||972,0.01922708444833321
972||973,7.204532028901589E-4
973||974,0.03470837128001436
974||975,0.010584951539443943
975||976,0.02885054460914338
976||977,0.014316685220361891
977||978,0.05479979931360768
978||979,0.019530979396485182
979||980,0.001377066710696151
980||981,0.014794332924041309
981||982,0.0486557673420569
982||983,0.06649765358146853
983||984,0.03171180665233997
984||985,8.955401661657758E-4
985||986,0.014551716548744209
986||987,0.044614012039644546
987||988,0.03721825935069589
988||989,0.029140439187270162
989||990,0.0010596817157150218
990||991,0.01022749054885952
991||992,0.013526395896040766
992||993,0.01166400517458377
993||994,0.039456022072182795
994||995,0.027901446128603347
995||996,0.004607657313903557
996||997,0.016769850990065338
997||998,0.0029000218836835456
998||999,0.03669954618713789
999||1000,0.035001717213737904
1000||1001,0.025600190949708224
1001||1002,0.013322254162167924
1002||1003,0.01821424090791124
1003||1004,0.0022747807800621578
1004||1005,0.028828381729915198
1005||1006,0.026522971809001872
1006||1007,0.031853595518380406
1007||1008,0.016737419052747837
1008||1009,0.042000252393485815
1009||1010,0.03042019048951128
1010||1011,0.014794332924041309
1011||1012,0.057043115023920454
1012||1013,0.0402811936804891
1013||1014,0.03197020786113114
1014||1015,0.014662069832749425
1015||1016,0.016270203180335008
1016||1017,0.03881819693987021
1017||1018,0.06006043541809858
1018||1019,0.03784228104371523
1019||1020,0.044896228911579295
1020||1021,0.011589557199041534
1021||1022,0.036760141203664554
1022||1023,0.012147921188681576
1023||1024,0.033626066135763355
1024||1025,0.04660222407939285
1025||1026,0.029667910393181063
1026||1027,0.013244290284553317
1027||1028,0.01768613185975898
1028||1029,0.06213107605463275
1029||1030,0.02052082466077687
1030||1031,0.0619673759253806
1031||1032,0.014088904505362376
1032||1033,0.05705210120356263
1033||1034,0.04274896658142302
1034||1035,0.03149015868767846
1035||1036,0.012985971023377396
1036||1037,0.014794332924041309
1037||1038,0.0486557673420569
1038||1039,0.04046790285240642
1039||1040,0.009996556693553149
1040||1041,0.021636595440101103
1041||1042,-2.220446049250313E-16
1042||1043,0.006725517448473495
1043||1044,0.016805846568387683
1044||1045,0.016737419052747837
1045||1046,0.027115613053033893
1046||1047,0.03313736857258642
1047||1048,0.012357960514768784
1048||1049,0.014095634887251407
1049||1050,0.011589557199041534
1050||1051,0.048661437882236425
1051||1052,0.01166400517458377
1052||1053,0.039456022072182795
1053||1054,0.028365418775045503
1054||1055,0.0077981439276029185
1055||1056,0.028204008321828566
1056||1057,0.014088904505362376
1057||1058,0.07034929054221173
1058||1059,0.01003040122423271
1059||1060,0.005964565036976177
1060||1061,0.01504488786528646
1061||1062,0.046587302545095355
1062||1063,0.017847633328163526
1063||1064,0.0014242811350937412
