# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
20,69,KS014373209100035801,0,29S 30W 08CCB 01,373202.92,1003802.88,NAD83,37.53414444,-100.6341333,F,G,2825,468,-99,-999,-999,-999,20130107,1501,237.77
20,81,KS014373222100432601,0,29S 31W 09CBB 01,373219.84,1004330.67,NAD83,37.53884444,-100.7251861,F,U,2867,400,-99,-999,-999,-999,20130107,1207,307.58
20,67,KS014373346101215801,0,28S 37W 33DDC 01,373343.92,1012155.62,NAD83,37.5622,-101.36545,F,U,2996,475,-99,-999,-999,-999,20130108,1453,86.69
20,67,KS014373748101205501,0,28S 37W 10ADB 01,373748.72,1012059.38,NAD83,37.6302,-101.3498278,F,U,3068,581,-99,-999,-999,-999,20130108,    ,266.24
20,67,KS014373750101260601,0,28S 38W 12BCB 02,373749.69,1012607.11,NAD83,37.63046944,-101.4353083,F,M,3087,-999,-99,-999,-999,-999,20130219,    ,254.22
20,81,KS014373925100395301,0,27S 31W 36BDC 01,373925.24,1003953.28,NAD83,37.65701111,-100.6648,F,D,2836.64,432,-99,-999,-999,-999,20130219,    ,295.67
20,69,KS014373954100253501,0,27S 28W 30CDD 01,373954.51,1002534.23,NAD83,37.66514167,-100.426175,F,G,2741,205,-99,-999,-999,-999,20130108,1456,172.22
20,69,KS014374022100203601,0,27S 28W 26ADD 01,374025.32,1002038.58,NAD83,37.6737,-100.34405,F,G,2769,237,-99,-999,-999,-999,20130108,1419,207.22
20,67,KS014374112101285601,0,27S 38W 21BCC 01,374108.7,1012904.92,NAD83,37.68575,-101.4847,F,G,3117.03,250,-99,-999,-999,-999,20130219,    ,237.18
20,151,KS014374147098950301,0,27S 11W 18CAA 01,374146.68,983358.69,NAD83,37.6963,-98.56630278,F,U,1828.26,132,-99,-999,-999,-999,20130125,1358,67.94
20,69,KS014374319100375801,0,27S 30W 08BBA 01,374318.91,1003758.04,NAD83,37.72191944,-100.6327889,F,G,2788.72,-999,-99,-999,-999,-999,20130107,1419,166.88
20,95,KS014374332098040102,0,27S 07W 03ADC 02,374334.08,980404.61,NAD83,37.72613333,-98.06794722,F,U,1545,54,-99,-999,-999,-999,20130110,1118,15.28
20,155,KS014374403098045801,0,26S 07W 34CCC 02,374359.7,980454.33,NAD83,37.73325,-98.08175833,F,G,1585,40,-99,-999,-999,-999,20130122,    ,9.91
20,69,KS014374427100285201,0,26S 29W 34C   01 oldL=26,374426.7,1002901.08,NAD83,37.74075,-100.4836333,F,G,2742.97,225,-99,-999,-999,-999,20130107,1124,207.63
20,155,KS014374442098014201,0,26S 07W 36AAD 02,374442.4,980139.52,NAD83,37.74511111,-98.02764444,F,G,1560,35,-99,-999,-999,-999,20130122,    ,12.1
20,155,KS014374451097541901,0,26S 05W 31ABA 01,374453.99,975420.67,NAD83,37.74833056,-97.90574167,F,G,1517,30,-99,-999,-999,-999,20130122,    ,10.28
20,155,KS014374457097582501,0,26S 06W 27CCC 01,374453.94,975821.91,NAD83,37.74831667,-97.97275278,F,G,1565,60,-99,-999,-999,-999,20130122,    ,43.36
20,155,KS014374457097582502,0,26S 06W 27CCC 02,374453.88,975821.86,NAD83,37.7483,-97.97273889,F,G,1565,95,-99,-999,-999,-999,20130122,    ,43.24
20,57,KS014374504100051402,0,26S 25W 32BBB 02,374504.25,1000516.27,NAD83,37.75118056,-100.0878528,F,U,2501.35,120,-99,-999,-999,-999,20121004,    ,37.29
20,57,KS014374504100051403,0,26S 25W 32BBB 03,374504.07,1000516.24,NAD83,37.75113056,-100.0878444,F,U,2501.35,76,-99,-999,-999,-999,20130117,    ,35.9
20,57,KS014374504100051404,0,26S 25W 32BBB 04,374503.93,1000516.31,NAD83,37.75109167,-100.0878639,F,U,2501.35,38,-99,-999,-999,-999,20121004,    ,35.49
20,55,KS014374519100480901,0,26S 32W 27DAC 01,374519.3,1004808.98,NAD83,37.75536111,-100.8024944,F,U,2874.93,500,-99,-999,-999,-999,20130108,1539,270.3
20,155,KS014374540098055701,0,26S 07W 28BBB 01,374542.83,980559.57,NAD83,37.76189722,-98.09988056,F,G,1622,33,-99,-999,-999,-999,20130122,    ,21.12
20,155,KS014374540098055702,0,26S 07W 28BBB 02,374542.77,980600.12,NAD83,37.76188056,-98.10003333,F,G,1622,52,-99,-999,-999,-999,20130122,    ,21.1
20,155,KS014374541098035401,0,26S 07W 22DDD 01,374544.86,980351.39,NAD83,37.76246111,-98.064275,F,G,1609,44,-99,-999,-999,-999,20130122,    ,26.73
20,155,KS014374549097561401,0,26S 06W 24CCC 01,374546.34,975610.36,NAD83,37.76287222,-97.93621111,F,G,1527,34,-99,-999,-999,-999,20130122,    ,15.57
20,155,KS014374549097561402,0,26S 06W 24CCC 02,374546.35,975610.35,NAD83,37.762875,-97.93620833,F,G,1527,63,-99,-999,-999,-999,20130122,    ,17.79
20,155,KS014374549098001301,0,26S 06W 29BBA 01,374545.29,980011.31,NAD83,37.76258056,-98.00314167,F,G,1556,45,-99,-999,-999,-999,20130122,    ,26.54
20,155,KS014374549098001302,0,26S 06W 29BBA 02,374545.31,980011.76,NAD83,37.76258611,-98.00326667,F,G,1556,78,-99,-999,-999,-999,20130122,    ,26.59
20,155,KS014374634098014201,0,26S 07W 13DDD 01,374638.56,980144.93,NAD83,37.77737778,-98.02914722,F,G,1569,31,-99,-999,-999,-999,20130206,    ,25.09
20,155,KS014374634098014202,0,26S 07W 13DDD 02,374638.55,980144.87,NAD83,37.777375,-98.02913056,F,G,1569,71,-99,-999,-999,-999,20130206,    ,25.1
20,155,KS014374635097582601,0,26S 06W 16DDD 01,374638.77,975830.01,NAD83,37.77743611,-97.97500278,F,G,1566,60,-99,-999,-999,-999,20130122,    ,38.5
20,93,KS014374638101203801,0,26S 37W 23BBC 01,374633.12,1012026.7,NAD83,37.77586667,-101.34075,F,G,3120,395,-99,-999,-999,-999,20130108,905,238.69
20,155,KS014374639098080801,0,26S 07W 19BBB 01,374635.36,980811.76,NAD83,37.77648889,-98.1366,F,G,1653,42,-99,-999,-999,-999,20130122,    ,29.75
20,155,KS014374639098080802,0,26S 07W 19BBB 02,374635.39,980811.96,NAD83,37.77649722,-98.13665556,F,G,1653,57,-99,-999,-999,-999,20130122,    ,30.47
20,47,KS014374658099244302,0,26S 19W 16BCB 02,374724.72,992450.08,NAD83,37.7902,-99.41391111,F,G,2234,-999,-99,-999,-999,-999,20130125,1531,48.23
20,155,KS014374725098060501,0,26S 07W 08DDD 01,374728.66,980602.75,NAD83,37.79129444,-98.10076389,F,G,1601,17,-99,-999,-999,-999,20130122,    ,10.22
20,173,KS014374736097223801,0,26S 01W 13AB  01,374738.33,972240.2,NAD83,37.79398056,-97.37783333,F,G,1340,50,-99,-999,-999,-999,20130125,    ,16.55
20,173,KS014374736097223802,0,26S 01W 13ABD 01,374734.79,972238.94,NAD83,37.79299722,-97.37748333,F,G,1340,30,-99,-999,-999,-999,20130125,    ,16.25
20,173,KS014374749097224601,0,26S 01W 12DCC 01,374746.71,972251.57,NAD83,37.79630833,-97.38099167,F,G,1337.42,30,-99,-999,-999,-999,20130125,    ,16.17
20,155,KS014374814097560501,0,26S 06W 11AAD 01,374814.65,975612.06,NAD83,37.80406944,-97.93668333,F,G,1521,24,-99,-999,-999,-999,20130122,    ,19.88
20,155,KS014374827098024001,0,26S 07W 12BBB 01,374822.8,980245.51,NAD83,37.80633333,-98.045975,F,G,1585,70,-99,-999,-999,-999,20130122,    ,48.27
20,155,KS014374827098024002,0,26S 07W 12BBB 02,374822.76,980245.51,NAD83,37.80632222,-98.045975,F,G,1585,111,-99,-999,-999,-999,20130122,    ,48.43
20,155,KS014374828097581801,0,26S 06W 10BBB 01,374824.11,975822.93,NAD83,37.80669722,-97.97303611,F,G,1529,20,-99,-999,-999,-999,20130122,    ,10.34
20,69,KS014374848100250302,0,26S 28W 06DDB 02,374850.34,1002508.22,NAD83,37.81398333,-100.41895,F,G,2647,-999,-99,-999,-999,-999,20130108,    ,40.34
20,155,KS014374925098045001,0,26S 07W 03BBB 01,374928.66,980454.89,NAD83,37.82462778,-98.08191389,F,G,1573,49,-99,-999,-999,-999,20130122,    ,35.71
20,155,KS014374925098045002,0,26S 07W 03BBB 02,374928.83,980455.24,NAD83,37.824675,-98.08201111,F,G,1573,62,-99,-999,-999,-999,20130122,    ,35.69
20,155,KS014374932097583201,0,25S 06W 34CCC 01,374929.23,975836.89,NAD83,37.82478611,-97.97691389,F,G,1554,38,-99,-999,-999,-999,20130122,    ,23.26
20,155,KS014375018098030301,0,25S 07W 35AAA 01,375021.37,980301.63,NAD83,37.83926944,-98.05045278,F,G,1539,16,-99,-999,-999,-999,20130122,    ,8.32
20,155,KS014375018098030302,0,25S 07W 35AAA 02,375021.35,980301.39,NAD83,37.83926389,-98.05038611,F,G,1539,38,-99,-999,-999,-999,20130122,    ,7.6
20,155,KS014375018098051501,0,25S 07W 33AAA 01,375021.53,980514.13,NAD83,37.83931389,-98.08725833,F,G,1549,50,-99,-999,-999,-999,20130122,    ,26.46
20,55,KS014375024100475101,0,25S 32W 35ACA 01,375024.6,1004749.98,NAD83,37.84016667,-100.7972167,F,U,2849,380,-99,-999,-999,-999,20130108,1440,167.3
20,69,KS014375046100333501,0,25S 30W 25DCA 01,375046.76,1003337.4,NAD83,37.84632222,-100.5603889,F,U,2699.21,165,-99,-999,-999,-999,20130107,    ,80.3
20,155,KS014375111097483701,0,25S 04W 30BBB 01,375113.74,974841.93,NAD83,37.85381667,-97.81164722,F,G,1533,26,-99,-999,-999,-999,20130115,    ,17.41
20,155,KS014375111098072001,0,25S 07W 29BBB 01,375114.2,980723.78,NAD83,37.85394444,-98.12327222,F,G,1517,30,-99,-999,-999,-999,20130122,    ,7.67
20,155,KS014375117098040101,0,25S 07W 23CCC 01,375114.16,980406.79,NAD83,37.85393333,-98.06855278,F,G,1508,12,-99,-999,-999,-999,20130122,    ,7.92
20,173,KS014375141097243201,0,25S 01W 22ACC 01,375140.95,972432.21,NAD83,37.861375,-97.40894722,F,D,1357,50.3,-99,-999,-999,-999,20130125,    ,18.14
20,155,KS014375247098202401,0,25S 09W 17B   01 oldcL=,375244.36,982020.79,NAD83,37.87898889,-98.33910833,F,U,1705,97,-99,-999,-999,-999,20130109,1015,22.43
20,155,KS014375256098040201,0,25S 07W 14BBB 01,375258.12,980407.14,NAD83,37.88281111,-98.06865,F,G,1563,22,-99,-999,-999,-999,20130115,    ,16.68
20,47,KS014375326099273801,0,25S 20W 12DAA 01,375329.1,992737.43,NAD83,37.89141667,-99.46039722,F,U,2199.7,25,-99,-999,-999,-999,20130430,    ,16.94
20,155,KS014375348097504901,0,25S 05W 11BBB 01,375351.26,975053.74,NAD83,37.89757222,-97.84826111,F,G,1545,29,-99,-999,-999,-999,20130115,    ,19.34
20,47,KS014375358099205601,0,25S 18W 06CCC 01,375358.26,992058.89,NAD83,37.89951667,-99.34969167,F,U,2191.85,74,-99,-999,-999,-999,20130430,    ,44.31
20,55,KS014375536100465501,0,24S 32W 36ACB 01,375539.98,1004654.61,NAD83,37.92777222,-100.7818361,F,G,2795,95,-99,-999,-999,-999,20130107,1525,49.6
20,47,KS014375537099222601,0,24S 19W 35ABA 01,375539.06,992210.89,NAD83,37.92751667,-99.36969167,F,U,2158,30,-99,-999,-999,-999,20121016,    ,9.77
20,55,KS014375708100523802,0,24S 32W 19CAB 02,375706.06,1005237.24,NAD83,37.95168333,-100.8770111,F,U,2832.8,209,-99,-999,-999,-999,20130114,    ,89.93
20,55,KS014375708100523803,0,24S 32W 19CAB 03,375706.24,1005237.31,NAD83,37.95173333,-100.8770306,F,U,2832.8,147,-99,-999,-999,-999,20130114,    ,85.9
