125||126,-2.220446049250313E-16
126||127,-2.220446049250313E-16
127||128,5.462524807650082E-4
128||129,3.6633941449237817E-4
129||130,0.002233219954324017
130||131,0.001691424928408125
131||132,0.001477702143836912
132||133,0.003464474019260866
133||134,0.003464474019260866
134||135,1.0775165078058535E-4
135||136,1.0775165078058535E-4
136||137,0.0015430365481641228
137||138,0.0015430365481641228
138||139,4.061462015210182E-4
139||140,4.8621028536555144E-4
140||141,7.457211159940247E-4
141||142,0.0021937422020480435
142||143,0.0021937422020480435
143||144,3.637007240077095E-4
144||145,3.637007240077095E-4
145||146,2.1085377093654767E-4
146||147,2.7597242222465734E-4
147||148,9.69160634213706E-4
148||149,0.0010070793725774907
149||150,0.0020184408095801354
150||151,0.0025853948150570405
151||152,3.0430551129112526E-4
152||153,1.085421886565241E-4
153||154,0.0019496789389735758
154||155,0.0037411444705437447
155||156,0.002526327961955399
156||157,0.002095411814025394
157||158,0.0012988234172802704
158||159,0.001977823829173886
159||160,0.0018738496976695718
160||161,9.62764306570163E-5
161||162,0.0013095121981068214
162||163,2.0617919210241809E-4
163||164,6.028792478248723E-4
164||165,0.001162676751867986
165||166,3.923799273153339E-4
166||167,0.0019196165750891003
167||168,2.9593092204704963E-4
168||169,2.0617919210241809E-4
169||170,1.047007719339188E-4
170||171,4.5696314025756024E-4
171||172,9.355748036932177E-5
172||173,0.002927524110511226
173||174,3.352966201720653E-4
174||175,1.9946657105140986E-4
175||176,0.0023826636109558486
176||177,0.0020878160498456477
177||178,0.0030346745646840922
178||179,0.0030260428495116898
179||180,0.0030220239508118585
180||181,0.0011478080956326409
181||182,0.0014708129285052607
182||183,0.0022578596380115057
183||184,0.002644327680146663
184||185,0.0010959334244531327
185||186,0.001281051159791824
186||187,0.0010070793725774907
187||188,0.001701782576393418
188||189,0.002388749327330131
189||190,7.816176981901846E-4
190||191,1.0775165078058535E-4
191||192,0.0028830120185883157
192||193,0.0012796004518569326
193||194,0.0017295372914952756
194||195,0.004702186029975519
195||196,0.005035410960684161
196||197,0.00274385704586555
197||198,3.6109945229367835E-4
198||199,0.0025633305097594317
199||200,0.00197864015572069
200||201,8.09634068057119E-4
201||202,6.241895603026348E-4
202||203,0.0021159838973995315
203||204,0.0019031174486745517
204||205,7.22456787028869E-4
205||206,0.0011941168704548977
206||207,0.0010792928544883784
207||208,3.8847248743112406E-4
208||209,0.002190848964124137
209||210,3.535124331305317E-4
210||211,0.0
211||212,0.0019277162976877316
212||213,4.79097225577263E-4
213||214,4.936223000907569E-4
214||215,0.0016543968394875375
215||216,0.007143867176830576
216||217,0.012829139319419869
217||218,0.0042015132112225295
218||219,0.0011450731588303897
219||220,6.883630804656038E-4
220||221,0.003137956139423359
221||222,0.0024466854420219786
222||223,0.002579379554789152
223||224,0.0015430365481641228
224||225,0.0016103578618061887
225||226,0.0013816998906485134
226||227,0.0019393887165127799
227||228,0.0
228||229,6.121463336216104E-4
229||230,8.583241240172068E-4
230||231,8.583241240172068E-4
231||232,3.7688244633815593E-4
232||233,5.325920519768657E-4
233||234,0.0025683262986203603
234||235,0.0037139499089842154
235||236,0.003475861126670643
236||237,0.0031869867041017796
237||238,0.0029501973280104954
238||239,0.0
239||240,0.0037002132561624324
240||241,-2.220446049250313E-16
241||242,3.855086840370836E-4
242||243,0.004084936647432147
243||244,0.004084936647432147
244||245,0.0033617610337184356
245||246,0.0033617610337184356
246||247,3.855086840370836E-4
247||248,0.002078900065388023
248||249,0.0024880797010142786
249||250,0.003943124850393276
250||251,0.0016103578618061887
251||252,0.003911644534075331
252||253,0.004207834865310067
253||254,0.001578006472361504
254||255,0.003942337693790154
255||256,0.0017069377934865182
256||257,3.735444410167821E-4
257||258,0.0025165065477910087
258||259,1.671779858979372E-4
259||260,1.671779858979372E-4
260||261,0.0060665118700306
261||262,0.005741388076887954
262||263,6.409683120488507E-4
263||264,0.002139558881280812
264||265,0.0030919967902870438
265||266,3.855086840370836E-4
266||267,4.942824020361947E-4
267||268,9.879047021268406E-4
268||269,5.91107066448826E-4
269||270,0.0015416776321464098
270||271,8.593061606574359E-4
271||272,0.0012427389196146832
272||273,0.0013752126038067969
273||274,0.0018441123835956086
274||275,0.0011729705218141984
275||276,0.003302966341974023
276||277,0.003730179934343547
277||278,0.0028856576080448226
278||279,0.0020914010732723254
279||280,3.884724874312351E-4
280||281,8.330948855473919E-4
281||282,0.006257072157728305
282||283,0.004873043071507932
283||284,0.002667687032435695
284||285,0.004560683370541718
285||286,0.0029424744093856647
286||287,8.205412904833675E-4
287||288,0.0
288||289,1.671779858979372E-4
289||290,3.570465021845992E-4
290||291,0.0018626071446102843
291||292,0.0020514771944467602
292||293,0.0
293||294,0.0028524141249209878
294||295,0.0024721210832224783
295||296,5.890452238486166E-4
296||297,0.001959179454301463
297||298,0.0027911947384626767
298||299,0.0021551737497526036
299||300,5.726052476171528E-4
300||301,9.184311563039671E-4
301||302,7.173488419131013E-4
302||303,6.375643054689073E-4
303||304,7.48664681415101E-4
304||305,9.355748036932177E-5
305||306,4.478840443556953E-4
306||307,6.12517985455141E-4
307||308,6.398069361625014E-4
308||309,3.8086265973569233E-4
309||310,5.972328354855172E-4
310||311,0.001525470865137879
311||312,0.0025422157665614398
312||313,0.0024694640894612485
313||314,6.551300479701316E-4
314||315,0.0019255116200898037
315||316,0.002300143686947087
316||317,2.8840808238284055E-4
317||318,4.513293062352597E-4
318||319,5.380677558697311E-4
319||320,0.0017936517595763535
320||321,0.0012266423484552647
321||322,0.0027396097745057135
322||323,0.0014161953486254708
323||324,9.057731468078423E-4
324||325,0.0014829683384044445
325||326,0.002197059621534825
326||327,0.001496976184658605
327||328,8.607187382626558E-4
328||329,4.6764021096612485E-4
329||330,3.855086840370836E-4
330||331,0.0017358584834177293
331||332,6.657064337338703E-4
332||333,0.001452641081760131
333||334,0.002886003256819758
334||335,0.0030112260556103276
335||336,2.764726495630976E-4
336||337,0.0012145512677457226
337||338,7.22831180125949E-4
338||339,4.898252054745811E-4
339||340,0.0010223644627448403
340||341,0.0021081790218437924
341||342,0.0015399205670054705
342||343,0.0029235665188410698
343||344,0.002681738710711201
344||345,-2.220446049250313E-16
345||346,1.696639973840508E-4
346||347,0.0022892693798047814
347||348,0.007060335547359853
348||349,0.004189628243653876
349||350,0.004461983629735267
350||351,0.002413865512420177
351||352,0.0020243363934200342
352||353,0.005367201556605972
353||354,0.004261718078386156
354||355,0.0040460447969503655
355||356,0.005217824954220407
356||357,0.0030554762404246816
357||358,4.6025258612714115E-4
358||359,0.0022892693798047814
359||360,0.0070449456409080735
360||361,0.0070449456409080735
361||362,1.7353448528667492E-4
362||363,0.00947914383823123
363||364,0.005667121120434659
364||365,0.005763976964166528
365||366,3.797146590659439E-4
366||367,0.0028387305116570616
367||368,0.0028387305116570616
368||369,0.002254908539745415
369||370,0.003517048017871116
370||371,0.004978395946738545
371||372,0.0014886366115715033
372||373,9.355748036932177E-5
373||374,0.0051344430805191354
374||375,0.0051344430805191354
375||376,0.0
376||377,0.0023078883607531298
377||378,0.0023078883607531298
378||379,3.560060574194779E-4
379||380,0.0
380||381,0.014887153509415052
381||382,0.0
382||383,0.005990464517513727
383||384,0.006502450510702751
384||385,4.910797131260081E-4
385||386,0.0013302368063170533
386||387,0.006987334698546843
387||388,0.005925007320453757
388||389,0.0013302368063170533
389||390,0.0013302368063170533
390||391,0.0
391||392,6.269944177379472E-4
392||393,2.7810870099909124E-4
393||394,2.7810870099909124E-4
394||395,2.7810870099909124E-4
395||396,2.7810870099909124E-4
396||397,0.0
397||398,0.0027605024375806364
398||399,4.007976760129761E-4
399||400,0.0023679646168913715
400||401,3.9764366543282303E-4
401||402,5.950129464404874E-4
402||403,0.0
403||404,0.002640238761085989
404||405,0.001351177419442573
405||406,0.0017246088691057482
406||407,0.005069015591313231
407||408,0.0021671245782758364
408||409,0.004244283549626138
409||410,0.004244283549626138
410||411,0.00262177636451999
411||412,7.985941584698342E-5
412||413,4.7807627361295957E-4
413||414,0.003949219967744333
414||415,0.0013406253907131127
415||416,0.002957059912965798
416||417,0.002413178971943819
417||418,0.0020951523031745856
418||419,0.006984853438342431
419||420,0.006200094166780135
420||421,5.060510306561516E-4
421||422,0.0
422||423,0.0
423||424,3.504899291267849E-4
424||425,0.002201306926182922
425||426,0.002674454914056601
426||427,6.443241689751966E-4
427||428,5.060510306561516E-4
428||429,0.002349159819544089
429||430,0.001351177419442573
430||431,0.0069522909015280465
431||432,0.00441333111710196
432||433,0.0013406253907131127
433||434,0.00262177636451999
434||435,0.0023679646168913715
435||436,0.006221135070032302
436||437,0.008830977238860394
437||438,0.0013406253907131127
438||439,0.004379273983438292
439||440,0.004379273983438292
440||441,5.060510306561516E-4
441||442,0.00262177636451999
442||443,0.0035445328039107604
443||444,5.034014154460253E-4
444||445,0.004383374753726965
445||446,0.0013768456331759715
446||447,0.007038166653576483
447||448,0.0
448||449,7.871526244818128E-5
449||450,0.002453503554843861
450||451,0.0
451||452,0.002349159819544089
452||453,0.0036817904462822515
453||454,0.003832909378123417
454||455,8.697677323044051E-5
455||456,2.12459358018946E-4
456||457,0.002150427993597326
457||458,0.002421580534644585
458||459,0.002349159819544089
459||460,0.002560824190031785
460||461,0.0011360676676943626
461||462,0.00596983935513784
462||463,0.007292667243178785
463||464,0.0011541702644616292
464||465,0.0
465||466,0.0027605024375806364
466||467,5.585049242756712E-4
467||468,0.0033612796687654267
468||469,0.003746071114083871
469||470,0.003746071114083871
470||471,3.9764366543282303E-4
471||472,0.0025050414735057203
472||473,0.0034148957166262317
473||474,0.002349159819544089
474||475,0.00345272030179844
475||476,0.0025248866980623896
476||477,0.011862561013893491
477||478,0.0032181296984823415
478||479,0.004194098163359805
479||480,0.0038607259838188135
480||481,0.0
481||482,0.0
482||483,6.526525756737067E-4
483||484,6.526525756737067E-4
484||485,0.0
485||486,0.0
486||487,0.0
487||488,2.1408954859925E-4
488||489,3.9764366543282303E-4
489||490,0.0
490||491,0.0023870729037295257
491||492,0.0
492||493,0.0036817904462822515
493||494,2.7810870099909124E-4
494||495,0.0016583847795588191
495||496,3.472308576542016E-4
496||497,3.472308576542016E-4
497||498,0.0013406253907131127
498||499,0.0
499||500,0.0
500||501,2.7810870099909124E-4
501||502,4.7457140201334624E-4
502||503,0.002861323877401456
503||504,0.0017283920391008012
504||505,0.0011415065049238393
505||506,4.619906284298869E-4
506||507,0.0
507||508,2.12459358018946E-4
508||509,2.12459358018946E-4
509||510,0.0
510||511,2.7597242222465734E-4
511||512,2.7597242222465734E-4
512||513,0.0
513||514,0.00266110882472792
514||515,0.004533944002117929
515||516,0.002296019782679126
516||517,0.0023887162323711353
517||518,3.9453888682650096E-4
518||519,0.003994877214715031
519||520,0.005507873581760525
520||521,0.004358585194152775
521||522,1.709348753412554E-4
522||523,2.7597242222465734E-4
523||524,2.7597242222465734E-4
524||525,0.0
525||526,0.0
526||527,2.7597242222465734E-4
527||528,5.060510306561516E-4
528||529,0.0016393479021012958
529||530,0.0028955983826858267
530||531,1.709348753412554E-4
531||532,7.644602776912812E-4
532||533,2.7810870099909124E-4
533||534,8.761113372823814E-5
534||535,5.315876491411853E-4
535||536,2.12459358018946E-4
536||537,0.0
537||538,0.0013406253907131127
538||539,0.0014657176309205155
539||540,0.0
540||541,8.697677323044051E-5
541||542,0.004379273983438292
542||543,0.004379273983438292
543||544,0.0010745598021035807
544||545,4.619906284298869E-4
545||546,0.0
546||547,0.0026694043776229748
547||548,0.0017367536930640304
548||549,0.0
549||550,5.950479757139693E-4
550||551,8.635144248547721E-5
551||552,2.7597242222465734E-4
552||553,3.9453888682650096E-4
553||554,0.0015812149425267208
554||555,2.12459358018946E-4
555||556,4.7457140201334624E-4
556||557,2.7810870099909124E-4
557||558,2.7810870099909124E-4
558||559,2.7810870099909124E-4
559||560,2.7810870099909124E-4
560||561,0.001351177419442573
561||562,0.003347989928563444
562||563,6.410506244576286E-4
563||564,5.950479757139693E-4
564||565,8.697677323044051E-5
565||566,2.12459358018946E-4
566||567,2.7597242222465734E-4
567||568,0.0
568||569,0.0
569||570,0.0
570||571,1.7222489312074263E-4
571||572,4.619906284298869E-4
572||573,2.12459358018946E-4
573||574,5.950479757139693E-4
574||575,3.4796005966575283E-4
575||576,0.0
576||577,8.635144248547721E-5
577||578,3.7944367587894323E-4
578||579,5.950479757139693E-4
579||580,2.8419344928554136E-4
580||581,0.0
581||582,4.7457140201334624E-4
582||583,0.0010121289129957356
583||584,0.004374590392747679
584||585,0.0028872689010074337
585||586,2.12459358018946E-4
586||587,2.7810870099909124E-4
587||588,2.7810870099909124E-4
588||589,0.001052506765436334
589||590,0.0011167835412206895
590||591,0.0
591||592,5.060510306561516E-4
592||593,2.7810870099909124E-4
593||594,2.7810870099909124E-4
594||595,5.060510306561516E-4
595||596,0.002640238761085989
596||597,0.0
597||598,0.0015939694092803602
598||599,0.0010745598021035807
599||600,4.619906284298869E-4
600||601,3.4796005966575283E-4
601||602,8.697677323044051E-5
602||603,7.871526244818128E-5
603||604,3.099100153949319E-4
604||605,5.743741577959316E-4
605||606,0.0012902016241644887
606||607,1.7222489312074263E-4
607||608,0.0010745598021035807
608||609,0.0
609||610,5.060510306561516E-4
610||611,0.0
611||612,2.7597242222465734E-4
612||613,2.7597242222465734E-4
613||614,0.0027147451706664993
614||615,7.556578676586323E-4
615||616,9.766048635814206E-4
616||617,6.150250729258788E-4
617||618,0.0021307281287294977
618||619,3.530564771866418E-4
619||620,8.761113372823814E-5
620||621,8.284860244850423E-4
621||622,1.7222489312074263E-4
622||623,0.0012902016241644887
623||624,9.766048635814206E-4
624||625,4.619906284298869E-4
625||626,1.7222489312074263E-4
626||627,0.0
627||628,9.841642120830274E-4
628||629,9.841642120830274E-4
629||630,3.7944367587894323E-4
630||631,0.001099069696395838
631||632,8.761113372823814E-5
632||633,3.504899291267849E-4
633||634,0.0015939694092803602
634||635,4.0079767601308713E-4
635||636,0.0021139392935606294
636||637,2.670566021609755E-4
637||638,4.3100344725377493E-4
638||639,1.709348753412554E-4
639||640,2.12459358018946E-4
640||641,0.0010745598021035807
641||642,1.7222489312074263E-4
642||643,0.004697149026264613
643||644,0.005603759270724873
644||645,1.7222489312074263E-4
645||646,1.7222489312074263E-4
646||647,4.619906284298869E-4
647||648,4.7457140201334624E-4
648||649,0.0
649||650,0.001351177419442573
650||651,0.0015939694092803602
651||652,2.12459358018946E-4
652||653,4.619906284298869E-4
653||654,4.619906284298869E-4
654||655,0.0
655||656,0.0
656||657,7.815524111320915E-5
657||658,0.0010083772547887504
658||659,0.001345728209587338
659||660,0.001149735425792997
660||661,2.8419344928554136E-4
661||662,0.0
662||663,2.7597242222465734E-4
663||664,2.1408954859925E-4
664||665,5.743741577959316E-4
665||666,0.001964293986147503
666||667,4.7951136797452776E-4
667||668,3.9876827696039285E-4
668||669,6.642966656830174E-4
669||670,0.0012902016241644887
670||671,1.7222489312074263E-4
671||672,0.002268586004957718
672||673,0.0012901031149100683
673||674,2.421246268388133E-4
674||675,7.644602776912812E-4
675||676,2.12459358018946E-4
676||677,4.619906284298869E-4
677||678,1.7222489312074263E-4
678||679,0.0
679||680,3.9453888682650096E-4
680||681,0.0015812149425267208
681||682,2.12459358018946E-4
682||683,2.7597242222465734E-4
683||684,0.0
684||685,4.3100344725377493E-4
685||686,0.0010553424944983458
686||687,5.315876491411853E-4
687||688,4.619906284298869E-4
688||689,4.619906284298869E-4
689||690,0.002619771801501969
690||691,0.0014573897615560716
691||692,5.8678646493171E-4
692||693,4.3100344725377493E-4
693||694,1.709348753412554E-4
694||695,4.619906284298869E-4
695||696,1.7222489312074263E-4
696||697,2.7597242222465734E-4
697||698,2.7597242222465734E-4
698||699,3.7121501417614056E-4
699||700,2.7528526386377816E-4
700||701,5.322976654622558E-4
701||702,0.0
702||703,0.0
703||704,5.135700014711198E-4
704||705,0.008109753463812597
705||706,0.006175563385893645
706||707,2.7597242222465734E-4
707||708,0.0013302368063170533
708||709,0.0014541021671578003
709||710,0.003224531291254995
710||711,0.0030106241699588976
711||712,7.871526244818128E-5
712||713,0.0
713||714,3.7944367587894323E-4
714||715,2.7810870099909124E-4
715||716,3.4796005966575283E-4
716||717,2.7597242222465734E-4
717||718,0.0
718||719,0.0
719||720,0.0
720||721,5.060510306561516E-4
721||722,2.12459358018946E-4
722||723,2.7597242222465734E-4
723||724,3.8897518584191104E-4
724||725,0.0014855576979617702
725||726,0.0012267854385352717
726||727,8.635144248547721E-5
727||728,8.635144248547721E-5
728||729,0.001048386211804253
729||730,0.011539964243382106
730||731,0.009541619647020827
731||732,2.7597242222465734E-4
732||733,0.0
733||734,3.9453888682650096E-4
734||735,3.9453888682650096E-4
735||736,2.7597242222465734E-4
736||737,4.619906284298869E-4
737||738,7.702797991203658E-4
738||739,2.1408954859925E-4
739||740,2.7597242222465734E-4
740||741,0.0
741||742,0.0012267854385352717
742||743,0.0012267854385352717
743||744,8.635144248547721E-5
744||745,2.421246268388133E-4
745||746,1.709348753412554E-4
746||747,0.0013302368063170533
747||748,0.0013302368063170533
748||749,1.709348753412554E-4
749||750,4.3100344725377493E-4
750||751,4.6738864878215214E-4
751||752,0.001390696388903434
752||753,2.12459358018946E-4
753||754,3.074504120982313E-4
754||755,3.074504120982313E-4
755||756,7.644602776912812E-4
756||757,1.709348753412554E-4
757||758,0.0013302368063170533
758||759,0.0013302368063170533
759||760,0.0
760||761,0.005130604058026678
761||762,0.005434957109248129
762||763,0.0
763||764,2.738686857710615E-4
764||765,2.3396050465573914E-4
765||766,3.074504120982313E-4
766||767,5.8678646493171E-4
767||768,3.3973113879670613E-4
768||769,1.709348753412554E-4
769||770,1.709348753412554E-4
770||771,1.709348753412554E-4
771||772,-2.220446049250313E-16
772||773,0.0020377120678573
773||774,0.0015178172356935526
774||775,0.0
775||776,0.0026694043776229748
776||777,0.004170897001313456
777||778,6.709230982289149E-4
778||779,5.50171743930794E-4
779||780,1.709348753412554E-4
780||781,1.709348753412554E-4
781||782,0.0015178172356935526
782||783,0.0011360676676943626
783||784,0.0
784||785,4.619906284298869E-4
785||786,2.8419344928554136E-4
786||787,4.633016476802698E-4
787||788,3.421951726939598E-4
788||789,2.12459358018946E-4
789||790,0.0
790||791,0.0
791||792,2.12459358018946E-4
792||793,3.15679073801034E-4
793||794,5.950479757139693E-4
794||795,4.7457140201334624E-4
795||796,8.635144248547721E-5
796||797,8.635144248547721E-5
797||798,2.7311766336091114E-4
798||799,8.849388223644006E-4
799||800,0.0
800||801,0.001401289829300545
801||802,0.001401289829300545
802||803,3.15679073801034E-4
803||804,8.635144248547721E-5
804||805,0.004292677146521484
805||806,0.004677635107482203
806||807,0.0013302368063170533
807||808,2.12459358018946E-4
808||809,7.871526244818128E-5
809||810,8.142993686968136E-4
810||811,1.709348753412554E-4
811||812,2.12459358018946E-4
812||813,0.0
813||814,2.7810870099909124E-4
814||815,2.1408954859925E-4
815||816,3.9453888682650096E-4
816||817,0.0015812149425267208
817||818,2.12459358018946E-4
818||819,0.0
819||820,1.709348753412554E-4
820||821,7.644602776912812E-4
821||822,5.060510306561516E-4
822||823,2.7597242222465734E-4
823||824,0.0
824||825,2.7597242222465734E-4
825||826,2.7597242222465734E-4
826||827,0.0
827||828,4.7457140201334624E-4
828||829,6.269944177379472E-4
829||830,3.9453888682650096E-4
830||831,3.7121501417614056E-4
831||832,0.0027568640830902824
832||833,0.002619771801501969
833||834,0.0040105283722036145
834||835,0.0056469731024400005
835||836,9.918413676645033E-4
836||837,0.004170897001313456
837||838,0.0028667855913061535
838||839,2.1574491164655374E-4
839||840,5.501472132135588E-4
840||841,4.619906284298869E-4
841||842,0.0013302368063170533
842||843,0.0013302368063170533
843||844,0.0
844||845,0.005025697707226606
845||846,5.76002860096736E-4
846||847,0.0038319539196748353
847||848,0.0
848||849,0.0010745598021035807
849||850,2.12459358018946E-4
850||851,0.0
851||852,0.0
852||853,0.0
853||854,2.12459358018946E-4
854||855,2.12459358018946E-4
855||856,3.4796005966575283E-4
856||857,5.46231401619135E-4
857||858,8.91927499768852E-4
858||859,3.741847342895177E-4
859||860,0.001099069696395838
860||861,4.596736895630116E-4
861||862,0.004298997063272081
862||863,0.0046212799170193275
863||864,0.0015812149425267208
864||865,2.12459358018946E-4
865||866,0.0013302368063170533
866||867,0.0014661402861083639
867||868,-2.220446049250313E-16
868||869,0.0020377120678573
869||870,0.006307152879189926
870||871,0.006181016318243637
871||872,4.619906284298869E-4
872||873,2.12459358018946E-4
873||874,2.12459358018946E-4
874||875,0.0
875||876,3.3973113879670613E-4
876||877,0.0030802771418902974
877||878,0.0033803997950850873
878||879,5.816020781094222E-4
879||880,0.0010121289129957356
880||881,7.644602776912812E-4
881||882,0.005045013526725706
882||883,0.00430526028068523
883||884,0.0
884||885,1.709348753412554E-4
885||886,0.0014661402861083639
886||887,0.0014661402861083639
887||888,1.709348753412554E-4
888||889,0.0
889||890,3.3218154948377876E-4
890||891,0.005346343913744445
891||892,0.0058679092570356195
892||893,3.2766197657341234E-4
893||894,7.644602776912812E-4
894||895,0.0010745598021035807
895||896,0.0010745598021035807
896||897,0.004379273983438292
897||898,0.004194098163359805
898||899,4.7457140201334624E-4
899||900,0.0
900||901,3.4796005966575283E-4
901||902,4.3417631985032124E-4
902||903,1.7222489312074263E-4
903||904,3.15679073801034E-4
904||905,0.006077591891162748
905||906,0.005672733688083742
906||907,0.0015812149425267208
907||908,0.0011729651287288867
908||909,3.373019753359907E-4
909||910,-2.220446049250313E-16
910||911,1.709348753412554E-4
911||912,1.493531860686792E-4
912||913,4.596736895630116E-4
913||914,2.7597242222465734E-4
914||915,4.7457140201334624E-4
915||916,0.0
916||917,0.006258645690896292
917||918,9.572330924517702E-4
918||919,0.005045013526725706
919||920,0.0010745598021035807
920||921,5.501472132135588E-4
921||922,3.9453888682650096E-4
922||923,2.670566021609755E-4
923||924,6.626615874466557E-4
924||925,0.0014661402861083639
925||926,1.709348753412554E-4
926||927,0.002861323877401456
927||928,0.002861323877401456
928||929,0.0040308669630280125
929||930,0.004379273983438292
930||931,2.12459358018946E-4
931||932,0.0
932||933,4.619906284298869E-4
933||934,0.003924557380746485
934||935,0.00424110818120349
935||936,3.7121501417614056E-4
936||937,3.7121501417614056E-4
937||938,5.41975542558526E-4
938||939,4.619906284298869E-4
939||940,4.619906284298869E-4
940||941,0.0
941||942,0.0038319539196748353
942||943,0.004001667624149996
943||944,0.0014661402861083639
944||945,3.9453888682650096E-4
945||946,0.0
946||947,2.7597242222465734E-4
947||948,2.12459358018946E-4
948||949,0.005396044136375067
949||950,0.005053194491152491
950||951,0.005011537682860445
951||952,0.005239597505501292
952||953,2.7810870099909124E-4
953||954,2.12459358018946E-4
954||955,1.709348753412554E-4
955||956,0.005053194491152491
956||957,0.006628350615924372
957||958,5.53881177066895E-4
958||959,7.815524111320915E-5
959||960,1.709348753412554E-4
960||961,-2.220446049250313E-16
961||962,1.709348753412554E-4
962||963,1.709348753412554E-4
963||964,0.005003101348876382
964||965,0.004857337965117892
965||966,0.0
966||967,3.7121501417614056E-4
967||968,0.005257299020059669
968||969,5.76002860096736E-4
969||970,0.0038319539196748353
970||971,2.738686857710615E-4
971||972,2.3396050465573914E-4
972||973,5.41975542558526E-4
973||974,2.738686857710615E-4
974||975,4.7951136797452776E-4
975||976,0.006432598502784992
976||977,0.006987334698546843
977||978,4.619906284298869E-4
978||979,4.619906284298869E-4
979||980,0.005314369664443319
980||981,0.0049893610431002156
981||982,0.0014661402861083639
982||983,0.0013302368063170533
983||984,0.00430526028068523
984||985,0.004499384454825561
985||986,2.3396050465573914E-4
986||987,2.738686857710615E-4
987||988,4.619906284298869E-4
988||989,4.619906284298869E-4
989||990,5.41975542558526E-4
990||991,2.3396050465573914E-4
991||992,2.738686857710615E-4
992||993,4.619906284298869E-4
993||994,1.709348753412554E-4
994||995,-2.220446049250313E-16
995||996,1.709348753412554E-4
996||997,0.004311837657986373
997||998,0.003836563278670102
998||999,0.004037799196016101
999||1000,0.004037799196016101
1000||1001,0.0038319539196748353
1001||1002,0.004120577345769205
1002||1003,2.7597242222465734E-4
1003||1004,0.003287524104139461
1004||1005,0.0030833744006221186
1005||1006,4.3100344725377493E-4
1006||1007,7.760303591730633E-5
1007||1008,5.0948332697065E-4
1008||1009,4.1465808329066434E-4
1009||1010,1.709348753412554E-4
1010||1011,1.709348753412554E-4
