# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	189	KS014371713101125601	0	32S 36W 03DDC 01	371713.36	1011259.53	NAD83	37.28704444	-101.21653611	F	G	3060.00	460.00	-99	-999	-999	-999	20130105	1024	  301.85
20	189	KS014371945101303401	0	31S 39W 25ABB 01	371946.53	1013034.09	NAD83	37.32959167	-101.50946944	F	U	3212	-999	-99	-999	-999	-999	20130105	1135	  209.46
20	189	KS014372109101174101	0	31S 37W 13BDD 01	372111.68	1011738.54	NAD83	37.35324444	-101.29403889	F	U	3083.00	480.00	-99	-999	-999	-999	20130105	0755	  309.88
20	119	KS014372117100354702	0	31S 30W 16BCD 01	372119.49	1003548.99	NAD83	37.35541389	-100.59694167	F	G	2770	-999	-99	-999	-999	-999	20130106	0757	  271.54
20	189	KS014372117101280901	0	31S 38W 17ADB 01	372116.46	1012813.69	NAD83	37.35457222	-101.47046944	F	U	3162.00	411.00	-99	-999	-999	-999	20130106	0809	  282.39
20	119	KS014372200100214002	0	31S 28W 10BCB 02	372206.69	1002146.17	NAD83	37.36852500	-100.36282500	F	G	2643	-999	-99	-999	-999	-999	20130106	0949	  192.70
20	189	KS014372236101324601	0	31S 39W 03DCC 01 oldL=31	372231.95	1013249.71	NAD83	37.37554167	-101.54714167	F	G	3190.00	359.00	-99	-999	-999	-999	20130105	1026	  225.97
20	175	KS014372306100446001	0	31S 32W 01ABC 01	372305.43	1004505.17	NAD83	37.38484167	-100.75143611	F	G	2830	511	-99	-999	-999	-999	20130106	1023	  291.39
20	081	KS014372352101046001	0	30S 34W 31BDB 01 oldL=30	372355.33	1010501.91	NAD83	37.39870278	-101.08386389	F	G	2887	450	-99	-999	-999	-999	20130107	1437	  200.01
20	187	KS014372550101333802	0	30S 39W 23BBB 02	372554.16	1013341.47	NAD83	37.43171111	-101.56151944	F	U	3178.63	425.00	-99	-999	-999	-999	20130105	1003	  280.20
20	067	KS014372616101213801	0	30S 37W 15CBB 01	372614.58	1012136.87	NAD83	37.43738333	-101.36024167	F	U	3100.00	550.00	-99	-999	-999	-999	20130108	1232	  276.77
20	081	KS014372642101013501	0	30S 34W 15BAA 01	372645.40	1010137.00	NAD83	37.44594444	-101.02694444	F	G	2970.00	400.00	-99	-999	-999	-999	20130107	1506	  396.43
20	081	KS014372707100432601	0	30S 31W 09CBB 01	372709.33	1004327.04	NAD83	37.45259167	-100.72417778	F	G	2849.04	623	-99	-999	-999	-999	20130107	1253	  311.83
20	007	KS014372726098384501	0	30S 12W 04CCC 01	372727.71	0983825.89	NAD83	37.45769722	-98.64052500	F	G	1853.12	167	-99	-999	-999	-999	20130116	1003	   67.34
20	081	KS014372959100563701	0	29S 33W 28BCB 02	372959.16	1005637.20	NAD83	37.49976667	-100.94366667	F	G	2965.00	-999	-99	-999	-999	-999	20130107	1607	  377.44
20	069	KS014373209100035801	0	29S 30W 08CCB 01	373202.92	1003802.88	NAD83	37.53414444	-100.63413333	F	G	2825.00	468.00	-99	-999	-999	-999	20130107	1501	  237.77
20	081	KS014373222100432601	0	29S 31W 09CBB 01	373219.84	1004330.67	NAD83	37.53884444	-100.72518611	F	U	2867.00	400.00	-99	-999	-999	-999	20130107	1207	  307.58
20	067	KS014373346101215801	0	28S 37W 33DDC 01	373343.92	1012155.62	NAD83	37.56220000	-101.36545000	F	U	2996	475	-99	-999	-999	-999	20130108	1453	   86.69
20	067	KS014373748101205501	0	28S 37W 10ADB 01	373748.72	1012059.38	NAD83	37.63020000	-101.34982778	F	U	3068.00	581.00	-99	-999	-999	-999	20130108	    	  266.24
20	067	KS014373750101260601	0	28S 38W 12BCB 02	373749.69	1012607.11	NAD83	37.63046944	-101.43530833	F	M	3087	-999	-99	-999	-999	-999	20130219	    	  254.22
20	081	KS014373925100395301	0	27S 31W 36BDC 01	373925.24	1003953.28	NAD83	37.65701111	-100.66480000	F	D	2836.64	432	-99	-999	-999	-999	20130219	    	  295.67
20	069	KS014373954100253501	0	27S 28W 30CDD 01	373954.51	1002534.23	NAD83	37.66514167	-100.42617500	F	G	2741.00	205.00	-99	-999	-999	-999	20130108	1456	  172.22
20	069	KS014374022100203601	0	27S 28W 26ADD 01	374025.32	1002038.58	NAD83	37.67370000	-100.34405000	F	G	2769.00	237	-99	-999	-999	-999	20130108	1419	  207.22
20	067	KS014374112101285601	0	27S 38W 21BCC 01	374108.70	1012904.92	NAD83	37.68575000	-101.48470000	F	G	3117.03	250	-99	-999	-999	-999	20130219	    	  237.18
20	151	KS014374147098950301	0	27S 11W 18CAA 01	374146.68	0983358.69	NAD83	37.69630000	-98.56630278	F	U	1828.26	132.00	-99	-999	-999	-999	20130125	1358	   67.94
20	069	KS014374319100375801	0	27S 30W 08BBA 01	374318.91	1003758.04	NAD83	37.72191944	-100.63278889	F	G	2788.72	-999	-99	-999	-999	-999	20130107	1419	  166.88
20	095	KS014374332098040102	0	27S 07W 03ADC 02	374334.08	0980404.61	NAD83	37.72613333	-98.06794722	F	U	1545.00	54.00	-99	-999	-999	-999	20130110	1118	   15.28
20	155	KS014374403098045801	0	26S 07W 34CCC 02	374359.70	0980454.33	NAD83	37.73325000	-98.08175833	F	G	1585	40	-99	-999	-999	-999	20130122	    	    9.91
20	069	KS014374427100285201	0	26S 29W 34C   01 oldL=26	374426.70	1002901.08	NAD83	37.74075000	-100.48363333	F	G	2742.97	225	-99	-999	-999	-999	20130107	1124	  207.63
20	155	KS014374442098014201	0	26S 07W 36AAD 02	374442.40	0980139.52	NAD83	37.74511111	-98.02764444	F	G	1560	35	-99	-999	-999	-999	20130122	    	   12.10
20	155	KS014374451097541901	0	26S 05W 31ABA 01	374453.99	0975420.67	NAD83	37.74833056	-97.90574167	F	G	1517	30	-99	-999	-999	-999	20130122	    	   10.28
20	155	KS014374457097582501	0	26S 06W 27CCC 01	374453.94	0975821.91	NAD83	37.74831667	-97.97275278	F	G	1565	60	-99	-999	-999	-999	20130122	    	   43.36
20	155	KS014374457097582502	0	26S 06W 27CCC 02	374453.88	0975821.86	NAD83	37.74830000	-97.97273889	F	G	1565	95	-99	-999	-999	-999	20130122	    	   43.24
20	057	KS014374504100051402	0	26S 25W 32BBB 02	374504.25	1000516.27	NAD83	37.75118056	-100.08785278	F	U	2501.35	120	-99	-999	-999	-999	20121004	    	   37.29
20	057	KS014374504100051403	0	26S 25W 32BBB 03	374504.07	1000516.24	NAD83	37.75113056	-100.08784444	F	U	2501.35	76	-99	-999	-999	-999	20130117	    	   35.90
20	057	KS014374504100051404	0	26S 25W 32BBB 04	374503.93	1000516.31	NAD83	37.75109167	-100.08786389	F	U	2501.35	38	-99	-999	-999	-999	20121004	    	   35.49
20	055	KS014374519100480901	0	26S 32W 27DAC 01	374519.30	1004808.98	NAD83	37.75536111	-100.80249444	F	U	2874.93	500	-99	-999	-999	-999	20130108	1539	  270.30
20	155	KS014374540098055701	0	26S 07W 28BBB 01	374542.83	0980559.57	NAD83	37.76189722	-98.09988056	F	G	1622	33	-99	-999	-999	-999	20130122	    	   21.12
20	155	KS014374540098055702	0	26S 07W 28BBB 02	374542.77	0980600.12	NAD83	37.76188056	-98.10003333	F	G	1622	52	-99	-999	-999	-999	20130122	    	   21.10
20	155	KS014374541098035401	0	26S 07W 22DDD 01	374544.86	0980351.39	NAD83	37.76246111	-98.06427500	F	G	1609	44	-99	-999	-999	-999	20130122	    	   26.73
20	155	KS014374549097561401	0	26S 06W 24CCC 01	374546.34	0975610.36	NAD83	37.76287222	-97.93621111	F	G	1527	34	-99	-999	-999	-999	20130122	    	   15.57
20	155	KS014374549097561402	0	26S 06W 24CCC 02	374546.35	0975610.35	NAD83	37.76287500	-97.93620833	F	G	1527	63	-99	-999	-999	-999	20130122	    	   17.79
20	155	KS014374549098001301	0	26S 06W 29BBA 01	374545.29	0980011.31	NAD83	37.76258056	-98.00314167	F	G	1556	45	-99	-999	-999	-999	20130122	    	   26.54
20	155	KS014374549098001302	0	26S 06W 29BBA 02	374545.31	0980011.76	NAD83	37.76258611	-98.00326667	F	G	1556	78	-99	-999	-999	-999	20130122	    	   26.59
20	155	KS014374634098014201	0	26S 07W 13DDD 01	374638.56	0980144.93	NAD83	37.77737778	-98.02914722	F	G	1569	31	-99	-999	-999	-999	20130206	    	   25.09
20	155	KS014374634098014202	0	26S 07W 13DDD 02	374638.55	0980144.87	NAD83	37.77737500	-98.02913056	F	G	1569	71	-99	-999	-999	-999	20130206	    	   25.10
20	155	KS014374635097582601	0	26S 06W 16DDD 01	374638.77	0975830.01	NAD83	37.77743611	-97.97500278	F	G	1566	60	-99	-999	-999	-999	20130122	    	   38.50
20	093	KS014374638101203801	0	26S 37W 23BBC 01	374633.12	1012026.70	NAD83	37.77586667	-101.34075000	F	G	3120.00	395.00	-99	-999	-999	-999	20130108	0905	  238.69
20	155	KS014374639098080801	0	26S 07W 19BBB 01	374635.36	0980811.76	NAD83	37.77648889	-98.13660000	F	G	1653	42	-99	-999	-999	-999	20130122	    	   29.75
20	155	KS014374639098080802	0	26S 07W 19BBB 02	374635.39	0980811.96	NAD83	37.77649722	-98.13665556	F	G	1653	57	-99	-999	-999	-999	20130122	    	   30.47
20	047	KS014374658099244302	0	26S 19W 16BCB 02	374724.72	0992450.08	NAD83	37.79020000	-99.41391111	F	G	2234	-999	-99	-999	-999	-999	20130125	1531	   48.23
20	155	KS014374725098060501	0	26S 07W 08DDD 01	374728.66	0980602.75	NAD83	37.79129444	-98.10076389	F	G	1601	17	-99	-999	-999	-999	20130122	    	   10.22
20	173	KS014374736097223801	0	26S 01W 13AB  01	374738.33	0972240.20	NAD83	37.79398056	-97.37783333	F	G	1340	50	-99	-999	-999	-999	20130125	    	   16.55
20	173	KS014374736097223802	0	26S 01W 13ABD 01	374734.79	0972238.94	NAD83	37.79299722	-97.37748333	F	G	1340	30	-99	-999	-999	-999	20130125	    	   16.25
20	173	KS014374749097224601	0	26S 01W 12DCC 01	374746.71	0972251.57	NAD83	37.79630833	-97.38099167	F	G	1337.42	30	-99	-999	-999	-999	20130125	    	   16.17
20	155	KS014374814097560501	0	26S 06W 11AAD 01	374814.65	0975612.06	NAD83	37.80406944	-97.93668333	F	G	1521	24	-99	-999	-999	-999	20130122	    	   19.88
20	155	KS014374827098024001	0	26S 07W 12BBB 01	374822.80	0980245.51	NAD83	37.80633333	-98.04597500	F	G	1585	70	-99	-999	-999	-999	20130122	    	   48.27
20	155	KS014374827098024002	0	26S 07W 12BBB 02	374822.76	0980245.51	NAD83	37.80632222	-98.04597500	F	G	1585	111	-99	-999	-999	-999	20130122	    	   48.43
20	155	KS014374828097581801	0	26S 06W 10BBB 01	374824.11	0975822.93	NAD83	37.80669722	-97.97303611	F	G	1529	20	-99	-999	-999	-999	20130122	    	   10.34
20	069	KS014374848100250302	0	26S 28W 06DDB 02	374850.34	1002508.22	NAD83	37.81398333	-100.41895000	F	G	2647.00	-999	-99	-999	-999	-999	20130108	    	   40.34
20	155	KS014374925098045001	0	26S 07W 03BBB 01	374928.66	0980454.89	NAD83	37.82462778	-98.08191389	F	G	1573	49	-99	-999	-999	-999	20130122	    	   35.71
20	155	KS014374925098045002	0	26S 07W 03BBB 02	374928.83	0980455.24	NAD83	37.82467500	-98.08201111	F	G	1573	62	-99	-999	-999	-999	20130122	    	   35.69
20	155	KS014374932097583201	0	25S 06W 34CCC 01	374929.23	0975836.89	NAD83	37.82478611	-97.97691389	F	G	1554	38	-99	-999	-999	-999	20130122	    	   23.26
20	155	KS014375018098030301	0	25S 07W 35AAA 01	375021.37	0980301.63	NAD83	37.83926944	-98.05045278	F	G	1539	16	-99	-999	-999	-999	20130122	    	    8.32
20	155	KS014375018098030302	0	25S 07W 35AAA 02	375021.35	0980301.39	NAD83	37.83926389	-98.05038611	F	G	1539	38	-99	-999	-999	-999	20130122	    	    7.60
20	155	KS014375018098051501	0	25S 07W 33AAA 01	375021.53	0980514.13	NAD83	37.83931389	-98.08725833	F	G	1549	50	-99	-999	-999	-999	20130122	    	   26.46
20	055	KS014375024100475101	0	25S 32W 35ACA 01	375024.60	1004749.98	NAD83	37.84016667	-100.79721667	F	U	2849	380.00	-99	-999	-999	-999	20130108	1440	  167.30
20	069	KS014375046100333501	0	25S 30W 25DCA 01	375046.76	1003337.40	NAD83	37.84632222	-100.56038889	F	U	2699.21	165	-99	-999	-999	-999	20130107	    	   80.30
20	155	KS014375111097483701	0	25S 04W 30BBB 01	375113.74	0974841.93	NAD83	37.85381667	-97.81164722	F	G	1533	26	-99	-999	-999	-999	20130115	    	   17.41
20	155	KS014375111098072001	0	25S 07W 29BBB 01	375114.20	0980723.78	NAD83	37.85394444	-98.12327222	F	G	1517	30	-99	-999	-999	-999	20130122	    	    7.67
20	155	KS014375117098040101	0	25S 07W 23CCC 01	375114.16	0980406.79	NAD83	37.85393333	-98.06855278	F	G	1508	12	-99	-999	-999	-999	20130122	    	    7.92
20	173	KS014375141097243201	0	25S 01W 22ACC 01	375140.95	0972432.21	NAD83	37.86137500	-97.40894722	F	D	1357.00	50.30	-99	-999	-999	-999	20130125	    	   18.14
20	155	KS014375247098202401	0	25S 09W 17B   01 oldcL=	375244.36	0982020.79	NAD83	37.87898889	-98.33910833	F	U	1705.00	97.00	-99	-999	-999	-999	20130109	1015	   22.43
20	155	KS014375256098040201	0	25S 07W 14BBB 01	375258.12	0980407.14	NAD83	37.88281111	-98.06865000	F	G	1563	22	-99	-999	-999	-999	20130115	    	   16.68
20	047	KS014375326099273801	0	25S 20W 12DAA 01	375329.10	0992737.43	NAD83	37.89141667	-99.46039722	F	U	2199.7	25	-99	-999	-999	-999	20130430	    	   16.94
20	155	KS014375348097504901	0	25S 05W 11BBB 01	375351.26	0975053.74	NAD83	37.89757222	-97.84826111	F	G	1545	29	-99	-999	-999	-999	20130115	    	   19.34
20	047	KS014375358099205601	0	25S 18W 06CCC 01	375358.26	0992058.89	NAD83	37.89951667	-99.34969167	F	U	2191.85	74	-99	-999	-999	-999	20130430	    	   44.31
20	055	KS014375536100465501	0	24S 32W 36ACB 01	375539.98	1004654.61	NAD83	37.92777222	-100.78183611	F	G	2795	95.00	-99	-999	-999	-999	20130107	1525	   49.60
20	047	KS014375537099222601	0	24S 19W 35ABA 01	375539.06	0992210.89	NAD83	37.92751667	-99.36969167	F	U	2158	30	-99	-999	-999	-999	20121016	    	    9.77
20	055	KS014375708100523802	0	24S 32W 19CAB 02	375706.06	1005237.24	NAD83	37.95168333	-100.87701111	F	U	2832.80	209	-99	-999	-999	-999	20130114	    	   89.93
20	055	KS014375708100523803	0	24S 32W 19CAB 03	375706.24	1005237.31	NAD83	37.95173333	-100.87703056	F	U	2832.80	147	-99	-999	-999	-999	20130114	    	   85.90
20	055	KS014375708100523804	0	24S 32W 19CAB 04	375706.31	1005237.27	NAD83	37.95175278	-100.87701944	F	U	2832.80	88	-99	-999	-999	-999	20130114	    	   84.68
20	055	KS014375814101044701	0	24S 34W 17A   01	375813.81	1010416.44	NAD83	37.97050278	-101.07123333	M	U	2915	366	-99	-999	-999	-999	20130114	    	   97.65
20	093	KS014375828101103102	0	24S 35W 09CCC 02	375828.10	1011033.41	NAD83	37.97447222	-101.17594722	F	G	2998	-999	-99	-999	-999	-999	20130403	    	   75.66
20	093	KS014375841101111901	0	24S 35W 08ACC 01	375842.03	1011121.22	NAD83	37.97834167	-101.18922778	F	U	2992.03	150	-99	-999	-999	-999	20130116	    	   44.48
20	093	KS014375847101081801	0	24S 35W 11CBC 01	375847.50	1010820.21	NAD83	37.97986111	-101.13894722	F	U	2955.92	338	-99	-999	-999	-999	20130116	    	   48.30
20	093	KS014375847101081802	0	24S 35W 11CBC 02	375847.50	1010820.06	NAD83	37.97986111	-101.13890556	F	U	2955.92	249	-99	-999	-999	-999	20130116	    	   41.52
20	093	KS014375847101081803	0	24S 35W 11CBC 03	375847.58	1010819.85	NAD83	37.97988333	-101.13884722	F	U	2955.92	144	-99	-999	-999	-999	20130116	    	   35.27
20	093	KS014375847101081804	0	24S 35W 11CBC 04	375847.65	1010819.70	NAD83	37.97990278	-101.13880556	F	U	2955.92	68	-99	-999	-999	-999	20130116	    	   32.36
20	093	KS014375847101081805	0	24S 35W 11CBC 05	375847.68	1010819.52	NAD83	37.97991111	-101.13875556	F	U	2954.58	46	-99	-999	-999	-999	20130116	    	   32.09
20	155	KS014375909097434402	0	24S 04W 02CDD 02	375907.25	0974346.50	NAD83	37.98534722	-97.72958333	F	G	1458	100	-99	-999	-999	-999	20130104	    	   14.70
20	155	KS014375909097434403	0	24S 04W 02CDD 03	375907.30	0974346.50	NAD83	37.98536111	-97.72958333	F	G	1458	150	-99	-999	-999	-999	20130104	    	   14.81
20	155	KS014375910097423503	0	24S 04W 01DCC 03	375906.67	0974239.59	NAD83	37.98518611	-97.71099722	F	G	1454	125	-99	-999	-999	-999	20130104	    	   13.21
20	079	KS014375954097274501	0	24S 01W 05BBB 02	375957.74	0972748.88	NAD83	37.99937222	-97.46357778	F	G	1424.88	90	-99	-999	-999	-999	20130117	    	   65.73
20	155	KS014375955097423003	0	24S 04W 01ABB 03  EB2C	375958.18	0974240.63	NAD83	37.99949444	-97.71128611	5	R	1458.78	235.00	-99	-999	-999	-999	20130104	    	   17.44
20	155	KS014380000097573401	0	23S 06W 34DDD 01	375959.11	0975732.54	NAD83	37.99975278	-97.95903889	F	G	1551	62	-99	-999	-999	-999	20130123	    	   30.83
20	155	KS014380000097573402	0	23S 06W 34DDD 02	375959.22	0975732.48	NAD83	37.99978333	-97.95902222	F	G	1551	120	-99	-999	-999	-999	20130123	    	   31.00
20	155	KS014380000097573403	0	23S 06W 34DDD 03	375959.21	0975732.49	NAD83	37.99978056	-97.95902500	F	G	1551	176	-99	-999	-999	-999	20130123	    	   31.67
20	079	KS014380002097374604	0	23S 03W 34DDD 05	375958.83	0973744.24	NAD83	37.99967500	-97.62895556	F	G	1439	285	-99	-999	-999	-999	20130107	    	   32.56
20	155	KS014380007097551401	0	23S 05W 31CCB 01	380006.52	0975519.01	NAD83	38.00181111	-97.92194722	F	U	1522	57	-99	-999	-999	-999	20130123	0959	   13.62
20	155	KS014380054097420503	0	23S 04W 25DDD 03	380051.22	0974207.56	NAD83	38.01422778	-97.70210000	F	G	1455	173	-99	-999	-999	-999	20130104	    	   13.41
20	155	KS014380054097440203	0	23S 04W 26CDD 02	380052.11	0974354.98	NAD83	38.01447500	-97.73193889	F	G	1466	90	-99	-999	-999	-999	20130104	    	    9.11
20	055	KS014380056100554001	0	23S 33W 34ABC 01	380053.55	1005545.99	NAD83	38.01487500	-100.92944167	F	G	2895	355.00	-99	-999	-999	-999	20130107	1413	  164.10
20	155	KS014380100097512801	0	23S 05W 27DCB 01	380100.62	0975127.58	NAD83	38.01683889	-97.85766111	F	G	1504.00	40.00	-99	-999	-999	-999	20130117	1014	   10.82
20	055	KS014380106100434402	0	23S 31W 28CDD 02	380107.40	1004348.48	NAD83	38.01872222	-100.73013333	F	G	2885.00	244.00	-99	-999	-999	-999	20130108	1254	  159.30
